timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-10-04 19:30:00;156.191666667
2018-10-04 19:40:00;160.831363637
2018-10-04 19:50:00;157.456666667
2018-10-04 20:00:00;153.807333333
2018-10-04 20:10:00;156.285
2018-10-04 20:20:00;159.879999999
2018-10-04 20:30:00;156.712166667
2018-10-04 20:40:00;157.095666666
2018-10-04 20:50:00;154.164333333
2018-10-04 21:00:00;157.350606061
2018-10-04 21:10:00;156.951666667
2018-10-04 21:20:00;146.953333333
2018-10-04 21:30:00;144.846333333
2018-10-04 21:40:00;148.571666667
2018-10-04 21:50:00;147.645151513
2018-10-04 22:00:00;145.178333333
2018-10-04 22:10:00;145.488
2018-10-04 22:20:00;145.39030303
2018-10-04 22:30:00;145.070333333
2018-10-04 22:40:00;147.058333333
2018-10-04 22:50:00;147.11266667
2018-10-04 23:00:00;145.728333333
2018-10-04 23:10:00;142.694848485
2018-10-04 23:20:00;145.951666667
2018-10-04 23:30:00;150.462333333
2018-10-04 23:40:00;145.897333332
2018-10-04 23:50:00;144.357222222
2018-10-05 00:00:00;146.376666667
2018-10-05 00:10:00;149.500666667
2018-10-05 00:20:00;146.387272727
2018-10-05 00:30:00;146.875
2018-10-05 00:40:00;147.37
2018-10-05 00:50:00;148.108
2018-10-05 01:00:00;147.89462963
2018-10-05 01:10:00;148.65888889
2018-10-05 01:20:00;150.248888889
2018-10-05 01:30:00;144.459666667
2018-10-05 01:40:00;148.198
2018-10-05 01:50:00;144.470333333
2018-10-05 02:00:00;144.450555554
2018-10-05 02:10:00;145.967833333
2018-10-05 02:20:00;142.111666667
2018-10-05 02:30:00;145.311333333
2018-10-05 02:40:00;153.071666667
2018-10-05 02:50:00;142.045
2018-10-05 03:00:00;142.928333333
2018-10-05 03:10:00;146.226666667
2018-10-05 03:20:00;149.209666667
2018-10-05 03:30:00;147.806111111
2018-10-05 03:40:00;142.656
2018-10-05 03:50:00;146.838333333
2018-10-05 04:00:00;146.857666667
2018-10-05 04:10:00;146.022
2018-10-05 04:20:00;148.809090908
2018-10-05 04:30:00;150.045
2018-10-05 04:40:00;145.604666666
2018-10-05 04:50:00;148.962666666
2018-10-05 05:00:00;147.358
2018-10-05 05:10:00;152.968636363
2018-10-05 05:20:00;148.100666666
2018-10-05 05:30:00;143.133939394
2018-10-05 05:40:00;145.603148148
2018-10-05 05:50:00;150.286666667
2018-10-05 06:00:00;150.045
2018-10-05 06:10:00;145.920555555
2018-10-05 06:20:00;146.341666667
2018-10-05 06:30:00;149.545
2018-10-05 06:40:00;149.771
2018-10-05 06:50:00;149.910333334
2018-10-05 07:00:00;153.213333333
2018-10-05 07:10:00;153.488333333
2018-10-05 07:20:00;153.633833333
2018-10-05 07:30:00;153.527575757
2018-10-05 07:40:00;163.509
2018-10-05 07:50:00;158.460888889
2018-10-05 08:00:00;155.800166665
2018-10-05 08:10:00;156.187666667
2018-10-05 08:20:00;165.915666667
2018-10-05 08:30:00;161.830833333
2018-10-05 08:40:00;162.494090908
2018-10-05 08:50:00;161.132166665
2018-10-05 09:00:00;165.522083333
2018-10-05 09:10:00;165.178333333
2018-10-05 09:20:00;168.449333334
2018-10-05 09:30:00;169.273888889
2018-10-05 09:40:00;165.829333333
2018-10-05 09:50:00;165.934666667
2018-10-05 10:00:00;167.222037037
2018-10-05 10:10:00;175.001666667
2018-10-05 10:20:00;171.94
2018-10-05 10:30:00;169.589333333
2018-10-05 10:40:00;174.195333333
2018-10-05 10:50:00;178.035
2018-10-05 11:00:00;176.901000001
2018-10-05 11:10:00;176.621052631
2018-10-05 11:20:00;181.904
2018-10-05 11:30:00;197.212333333
2018-10-05 11:40:00;194.493333333
2018-10-05 11:50:00;193.12037037
2018-10-05 12:00:00;187.827916667
2018-10-05 12:10:00;188.721818182
2018-10-05 12:20:00;185.761500001
2018-10-05 12:30:00;189.380333333
2018-10-05 12:40:00;188.560333333
2018-10-05 12:50:00;176.597
2018-10-05 13:00:00;180.921944446
2018-10-05 13:10:00;191.224666667
2018-10-05 13:20:00;186.464545456
2018-10-05 13:30:00;182.165757575
2018-10-05 13:40:00;181.031666667
2018-10-05 13:50:00;183.829444444
2018-10-05 14:00:00;175.077
2018-10-05 14:10:00;172.498333333
2018-10-05 14:20:00;172.446
2018-10-05 14:30:00;179.763333333
2018-10-05 14:40:00;176.299666666
2018-10-05 14:50:00;178.523939394
2018-10-05 15:00:00;179.755
2018-10-05 15:10:00;184.328333333
2018-10-05 15:20:00;182.943666667
2018-10-05 15:30:00;178.901666667
2018-10-05 15:40:00;180.732424243
2018-10-05 15:50:00;179.728
2018-10-05 16:00:00;182.631333333
2018-10-05 16:10:00;179.801111111
2018-10-05 16:20:00;176.363888889
2018-10-05 16:30:00;179.180499998
2018-10-05 16:40:00;176.717666667
2018-10-05 16:50:00;175.22
2018-10-05 17:00:00;175.380666666
2018-10-05 17:10:00;175.254666666
2018-10-05 17:20:00;171.258888889
2018-10-05 17:30:00;173.413055555
2018-10-05 17:40:00;172.753
2018-10-05 17:50:00;169.850555553
2018-10-05 18:00:00;170.543333333
2018-10-05 18:10:00;170.267
2018-10-05 18:20:00;173.282777778
2018-10-05 18:30:00;173.700333333
2018-10-05 18:40:00;169.171969697
2018-10-05 18:50:00;170.411363636
2018-10-05 19:00:00;177.258333333
2018-10-05 19:10:00;170.4275
2018-10-05 19:20:00;168.573333333
2018-10-05 19:30:00;172.282407408
2018-10-05 19:40:00;175.794000001
2018-10-05 19:50:00;168.041166667
2018-10-05 20:00:00;169.018030304
2018-10-05 20:10:00;170.531363636
2018-10-05 20:20:00;169.577666667
2018-10-05 20:30:00;170.951818183
2018-10-05 20:40:00;167.693484848
2018-10-05 20:50:00;170.479814815
2018-10-05 21:00:00;171.100666668
2018-10-05 21:10:00;168.98
2018-10-05 21:20:00;169.353833333
2018-10-05 21:30:00;171.053833332
2018-10-05 21:40:00;166.372666667
2018-10-05 21:50:00;171.121666667
2018-10-05 22:00:00;170.693
2018-10-05 22:10:00;171.738703704
2018-10-05 22:20:00;169.976833331
2018-10-05 22:30:00;167.285454547
2018-10-05 22:40:00;173.85
2018-10-05 22:50:00;169.861190476
2018-10-05 23:00:00;168.760333333
2018-10-05 23:10:00;167.80530303
2018-10-05 23:20:00;175.305606061
2018-10-05 23:30:00;170.166666667
2018-10-05 23:40:00;166.090151515
2018-10-05 23:50:00;167.474444444
2018-10-06 00:00:00;168.970666668
2018-10-06 00:10:00;170.454333333
2018-10-06 00:20:00;168.820666667
2018-10-06 00:30:00;166.352878788
2018-10-06 00:40:00;170.370333333
2018-10-06 00:50:00;168.156333335
2018-10-06 01:00:00;165.974666666
2018-10-06 01:10:00;172.518787878
2018-10-06 01:20:00;169.197
2018-10-06 01:30:00;165.945
2018-10-06 01:40:00;173.345909092
2018-10-06 01:50:00;168.587
2018-10-06 02:00:00;167.435666667
2018-10-06 02:10:00;167.164666666
2018-10-06 02:20:00;169.576666667
2018-10-06 02:30:00;173.105999999
2018-10-06 02:40:00;165.081
2018-10-06 02:50:00;166.704000001
2018-10-06 03:00:00;172.226666667
2018-10-06 03:10:00;170.744666669
2018-10-06 03:20:00;167.144545455
2018-10-06 03:30:00;167.906333333
2018-10-06 03:40:00;168.499166667
2018-10-06 03:50:00;170.317424242
2018-10-06 04:00:00;166.401190476
2018-10-06 04:10:00;167.785
2018-10-06 04:20:00;170.465833333
2018-10-06 04:30:00;166.059666667
2018-10-06 04:40:00;171.988
2018-10-06 04:50:00;169.795833333
2018-10-06 05:00:00;168.5775
2018-10-06 05:10:00;167.958
2018-10-06 05:20:00;168.336666667
2018-10-06 05:30:00;172.436333333
2018-10-06 05:40:00;169.7825
2018-10-06 05:50:00;166.6515
2018-10-06 06:00:00;167.653
2018-10-06 06:10:00;173.6885
2018-10-06 06:20:00;169.461666667
2018-10-06 06:30:00;166.635303029
2018-10-06 06:40:00;173.267333333
2018-10-06 06:50:00;171.330277778
2018-10-06 07:00:00;172.231333333
2018-10-06 07:10:00;169.021166668
2018-10-06 07:20:00;172.439333334
2018-10-06 07:30:00;170.77888889
2018-10-06 07:40:00;170.263666667
2018-10-06 07:50:00;168.155
2018-10-06 08:00:00;169.910520833
2018-10-06 08:10:00;168.830833333
2018-10-06 08:20:00;162.15
2018-10-06 08:30:00;162.915666667
2018-10-06 08:40:00;161.083181818
2018-10-06 08:50:00;158.139166667
2018-10-06 09:00:00;158.493939394
2018-10-06 09:10:00;160.719166667
2018-10-06 09:20:00;159.271818182
2018-10-06 09:30:00;158.685833333
2018-10-06 09:40:00;154.589090909
2018-10-06 09:50:00;160.597999998
2018-10-06 10:00:00;162.973166665
2018-10-06 10:10:00;155.484166667
2018-10-06 10:20:00;159.166
2018-10-06 10:30:00;170.279000001
2018-10-06 10:40:00;167.777424244
2018-10-06 10:50:00;168.876166666
2018-10-06 11:00:00;168.828666667
2018-10-06 11:10:00;169.827272727
2018-10-06 11:20:00;168.111666667
2018-10-06 11:30:00;165.699333333
2018-10-06 11:40:00;172.59
2018-10-06 11:50:00;168.12
2018-10-06 12:00:00;165.073611111
2018-10-06 12:10:00;163.4055
2018-10-06 12:20:00;171.84
2018-10-06 12:30:00;167.395
2018-10-06 12:40:00;166.206
2018-10-06 12:50:00;167.541363637
2018-10-06 13:00:00;169.387
2018-10-06 13:10:00;167.12
2018-10-06 13:20:00;163.251333333
2018-10-06 13:30:00;165.135151515
2018-10-06 13:40:00;165.819333337
2018-10-06 13:50:00;166.226944444
2018-10-06 14:00:00;163.224000001
2018-10-06 14:10:00;167.788166666
2018-10-06 14:20:00;163.274666667
2018-10-06 14:30:00;166.598333333
2018-10-06 14:40:00;167.418
2018-10-06 14:50:00;164.817407408
2018-10-06 15:00:00;161.688888889
2018-10-06 15:10:00;165.520454545
2018-10-06 15:20:00;166.265666668
2018-10-06 15:30:00;165.294333334
2018-10-06 15:40:00;162.674166667
2018-10-06 15:50:00;165.347666667
2018-10-06 16:00:00;169.171333335
2018-10-06 16:10:00;158.763484849
2018-10-06 16:20:00;159.023333333
2018-10-06 16:30:00;167.086481482
2018-10-06 16:40:00;164.921666667
2018-10-06 16:50:00;159.706363635
2018-10-06 17:00:00;162.2725
2018-10-06 17:10:00;166.665
2018-10-06 17:20:00;162.568333333
2018-10-06 17:30:00;162.871666667
2018-10-06 17:40:00;159.819545455
2018-10-06 17:50:00;166.363
2018-10-06 18:00:00;165.319583333
2018-10-06 18:10:00;160.22
2018-10-06 18:20:00;163.431666667
2018-10-06 18:30:00;173.172
2018-10-06 18:40:00;160.865666669
2018-10-06 18:50:00;161.440925926
2018-10-06 19:00:00;167.449444443
2018-10-06 19:10:00;168.529666666
2018-10-06 19:20:00;162.689333333
2018-10-06 19:30:00;170.28
2018-10-06 19:40:00;169.015166667
2018-10-06 19:50:00;167.199666667
2018-10-06 20:00:00;166.058333333
2018-10-06 20:10:00;170.033888889
2018-10-06 20:20:00;168.369242424
2018-10-06 20:30:00;168.101166667
2018-10-06 20:40:00;165.913888888
2018-10-06 20:50:00;170.421666667
2018-10-06 21:00:00;171.87537037
2018-10-06 21:10:00;164.420666666
2018-10-06 21:20:00;166.116111108
2018-10-06 21:30:00;173.282727273
2018-10-06 21:40:00;168.533166666
2018-10-06 21:50:00;166.387666667
2018-10-06 22:00:00;166.715
2018-10-06 22:10:00;171.055714285
2018-10-06 22:20:00;168.853499999
2018-10-06 22:30:00;165.606666667
2018-10-06 22:40:00;165.394722222
2018-10-06 22:50:00;173.724666667
2018-10-06 23:00:00;163.511333333
2018-10-06 23:10:00;162.814166667
2018-10-06 23:20:00;168.5635
2018-10-06 23:30:00;168.319000001
2018-10-06 23:40:00;166.491041667
2018-10-06 23:50:00;165.348333333
2018-10-07 00:00:00;167.188666667
2018-10-07 00:10:00;164.289333334
2018-10-07 00:20:00;169.810151513
2018-10-07 00:30:00;166.1325
2018-10-07 00:40:00;168.800151515
2018-10-07 00:50:00;166.305999999
2018-10-07 01:00:00;167.888939394
2018-10-07 01:10:00;167.909242428
2018-10-07 01:20:00;166.505666666
2018-10-07 01:30:00;162.126666667
2018-10-07 01:40:00;170.428333333
2018-10-07 01:50:00;168.748333333
2018-10-07 02:00:00;164.43530303
2018-10-07 02:10:00;164.078111111
2018-10-07 02:20:00;165.65969697
2018-10-07 02:30:00;170.036
2018-10-07 02:40:00;164.789583333
2018-10-07 02:50:00;163.875
2018-10-07 03:00:00;168.275666667
2018-10-07 03:10:00;159.585666667
2018-10-07 03:20:00;155.142333334
2018-10-07 03:30:00;160.03
2018-10-07 03:40:00;156.612666668
2018-10-07 03:50:00;157.268666667
2018-10-07 04:00:00;157.931111111
2018-10-07 04:10:00;158.649444445
2018-10-07 04:20:00;158.707666667
2018-10-07 04:30:00;153.66
2018-10-07 04:40:00;161.423333333
2018-10-07 04:50:00;159.931666667
2018-10-07 05:00:00;154.690333335
2018-10-07 05:10:00;153.886666667
2018-10-07 05:20:00;158.934444446
2018-10-07 05:30:00;160.587
2018-10-07 05:40:00;154.560606061
2018-10-07 05:50:00;157.084166667
2018-10-07 06:00:00;155.901666667
2018-10-07 06:10:00;159.509
2018-10-07 06:20:00;156.739629629
2018-10-07 06:30:00;155.231333332
2018-10-07 06:40:00;158.796666667
2018-10-07 06:50:00;161.458833332
2018-10-07 07:00:00;159.929
2018-10-07 07:10:00;157.105333333
2018-10-07 07:20:00;161.426363636
2018-10-07 07:30:00;159.667
2018-10-07 07:40:00;159.187333336
2018-10-07 07:50:00;162.357604167
2018-10-07 08:00:00;156.612166667
2018-10-07 08:10:00;157.010333334
2018-10-07 08:20:00;156.047037037
2018-10-07 08:30:00;155.375333333
2018-10-07 08:40:00;160.275
2018-10-07 08:50:00;157.045555556
2018-10-07 09:00:00;155.169666665
2018-10-07 09:10:00;156.721666667
2018-10-07 09:20:00;161.977
2018-10-07 09:30:00;153.726851854
2018-10-07 09:40:00;152.366060607
2018-10-07 09:50:00;156.747222223
2018-10-07 10:00:00;156.981666667
2018-10-07 10:10:00;158.189000003
2018-10-07 10:20:00;156.346333333
2018-10-07 10:30:00;158.108333333
2018-10-07 10:40:00;153.066666667
2018-10-07 10:50:00;154.127000001
2018-10-07 11:00:00;158.955333333
2018-10-07 11:10:00;158.033148148
2018-10-07 11:20:00;153.496166668
2018-10-07 11:30:00;155.333939393
2018-10-07 11:40:00;156.557666667
2018-10-07 11:50:00;159.229666667
2018-10-07 12:00:00;153.530166669
2018-10-07 12:10:00;152.995999999
2018-10-07 12:20:00;155.341166667
2018-10-07 12:30:00;156.904000001
2018-10-07 12:40:00;156.665333334
2018-10-07 12:50:00;153.448888889
2018-10-07 13:00:00;159.185
2018-10-07 13:10:00;153.905333334
2018-10-07 13:20:00;153.108333333
2018-10-07 13:30:00;159.230416667
2018-10-07 13:40:00;155.998939394
2018-10-07 13:50:00;153.30462963
2018-10-07 14:00:00;154.516888888
2018-10-07 14:10:00;156.279583333
2018-10-07 14:20:00;158.4525
2018-10-07 14:30:00;155.485757575
2018-10-07 14:40:00;151.822333333
2018-10-07 14:50:00;155.532222222
2018-10-07 15:00:00;157.044666667
2018-10-07 15:10:00;148.976818182
2018-10-07 15:20:00;148.785666668
2018-10-07 15:30:00;147.855
2018-10-07 15:40:00;149.799
2018-10-07 15:50:00;150.85425926
2018-10-07 16:00:00;145.780999999
2018-10-07 16:10:00;147.215
2018-10-07 16:20:00;145.584444444
2018-10-07 16:30:00;146.548555555
2018-10-07 16:40:00;148.647333333
2018-10-07 16:50:00;148.035333331
2018-10-07 17:00:00;141.727333333
2018-10-07 17:10:00;145.993636363
2018-10-07 17:20:00;148.645555555
2018-10-07 17:30:00;142.9685
2018-10-07 17:40:00;143.227666666
2018-10-07 17:50:00;139.5925
2018-10-07 18:00:00;148.96
2018-10-07 18:10:00;146.2
2018-10-07 18:20:00;140.951666667
2018-10-07 18:30:00;146.391333334
2018-10-07 18:40:00;145.501666667
2018-10-07 18:50:00;146.169333334
2018-10-07 19:00:00;145.497333334
2018-10-07 19:10:00;145.078333333
2018-10-07 19:20:00;147.844166667
2018-10-07 19:30:00;145.114
2018-10-07 19:40:00;143.011
2018-10-07 19:50:00;144.935
2018-10-07 20:00:00;145.65530303
2018-10-07 20:10:00;144.790222222
2018-10-07 20:20:00;146.135185191
2018-10-07 20:30:00;143.922727272
2018-10-07 20:40:00;146.361515151
2018-10-07 20:50:00;144.256666667
2018-10-07 21:00:00;144.534814816
2018-10-07 21:10:00;146.420454545
2018-10-07 21:20:00;146.891481481
2018-10-07 21:30:00;142.164333332
2018-10-07 21:40:00;142.545333333
2018-10-07 21:50:00;148.306666667
2018-10-07 22:00:00;146.515999999
2018-10-07 22:10:00;142.311666667
2018-10-07 22:20:00;142.46
2018-10-07 22:30:00;145.772333333
2018-10-07 22:40:00;146.795
2018-10-07 22:50:00;144.901818179
2018-10-07 23:00:00;141.843787879
2018-10-07 23:10:00;146.326333333
2018-10-07 23:20:00;144.772878788
2018-10-07 23:30:00;146.158999999
2018-10-07 23:40:00;143.49
2018-10-07 23:50:00;146.104666666
2018-10-08 00:00:00;141.664666666
2018-10-08 00:10:00;139.588666667
2018-10-08 00:20:00;149.664166667
2018-10-08 00:30:00;146.611333334
2018-10-08 00:40:00;141.863333333
2018-10-08 00:50:00;144.92733333
2018-10-08 01:00:00;142.755
2018-10-08 01:10:00;148.462272728
2018-10-08 01:20:00;144.354393939
2018-10-08 01:30:00;142.457333333
2018-10-08 01:40:00;147.385
2018-10-08 01:50:00;146.082727272
2018-10-08 02:00:00;144.842333334
2018-10-08 02:10:00;143.625
2018-10-08 02:20:00;147.405
2018-10-08 02:30:00;144.5115
2018-10-08 02:40:00;143.608939395
2018-10-08 02:50:00;145.886666667
2018-10-08 03:00:00;148.322
2018-10-08 03:10:00;145.795999999
2018-10-08 03:20:00;143.497575758
2018-10-08 03:30:00;143.259166667
2018-10-08 03:40:00;148.286363636
2018-10-08 03:50:00;147.970999999
2018-10-08 04:00:00;142.130833333
2018-10-08 04:10:00;144.305833333
2018-10-08 04:20:00;145.916481481
2018-10-08 04:30:00;144.296666667
2018-10-08 04:40:00;145.25
2018-10-08 04:50:00;147.013666667
2018-10-08 05:00:00;144.020909091
2018-10-08 05:10:00;140.167333333
2018-10-08 05:20:00;146.898333333
2018-10-08 05:30:00;147.559166667
2018-10-08 05:40:00;142.414666665
2018-10-08 05:50:00;144.714833333
2018-10-08 06:00:00;142.239722221
2018-10-08 06:10:00;145.263
2018-10-08 06:20:00;149.30462963
2018-10-08 06:30:00;141.658166666
2018-10-08 06:40:00;144.855
2018-10-08 06:50:00;151.188181819
2018-10-08 07:00:00;149.252333333
2018-10-08 07:10:00;149.354444445
2018-10-08 07:20:00;150.475
2018-10-08 07:30:00;152.970166667
2018-10-08 07:40:00;158.974333334
2018-10-08 07:50:00;157.981666667
2018-10-08 08:00:00;157.651
2018-10-08 08:10:00;159.523333333
2018-10-08 08:20:00;155.042333334
2018-10-08 08:30:00;152.029074074
2018-10-08 08:40:00;164.136969697
2018-10-08 08:50:00;167.738333333
2018-10-08 09:00:00;160.039444443
2018-10-08 09:10:00;160.948939394
2018-10-08 09:20:00;168.800333334
2018-10-08 09:30:00;164.442
2018-10-08 09:40:00;159.859166667
2018-10-08 09:50:00;162.586458333
2018-10-08 10:00:00;161.325
2018-10-08 10:10:00;164.419333333
2018-10-08 10:20:00;168.663666666
2018-10-08 10:30:00;162.067666667
2018-10-08 10:40:00;164.290666668
2018-10-08 10:50:00;166.434666665
2018-10-08 11:00:00;162.683666667
2018-10-08 11:10:00;167.137
2018-10-08 11:20:00;163.195740741
2018-10-08 11:30:00;169.799696971
2018-10-08 11:40:00;170.643666666
2018-10-08 11:50:00;166.600000001
2018-10-08 12:00:00;168.412222223
2018-10-08 12:10:00;167.103666665
2018-10-08 12:20:00;163.561481481
2018-10-08 12:30:00;164.968666667
2018-10-08 12:40:00;173.346666667
2018-10-08 12:50:00;167.358939394
2018-10-08 13:00:00;167.400454546
2018-10-08 13:10:00;177.23969697
2018-10-08 13:20:00;174.551666666
2018-10-08 13:30:00;180.494090909
2018-10-08 13:40:00;181.841666667
2018-10-08 13:50:00;181.727037037
2018-10-08 14:00:00;180.5
2018-10-08 14:10:00;181.075757577
2018-10-08 14:20:00;178.416333333
2018-10-08 14:30:00;176.812407408
2018-10-08 14:40:00;175.953333333
2018-10-08 14:50:00;185.027
2018-10-08 15:00:00;183.964242426
2018-10-08 15:10:00;186.563333333
2018-10-08 15:20:00;189.235
2018-10-08 15:30:00;185.407272726
2018-10-08 15:40:00;185.638333333
2018-10-08 15:50:00;188.117592592
2018-10-08 16:00:00;191.605909091
2018-10-08 16:10:00;185.628333333
2018-10-08 16:20:00;182.157083333
2018-10-08 16:30:00;187.138333333
2018-10-08 16:40:00;192.74
2018-10-08 16:50:00;183.550909089
2018-10-08 17:00:00;183.33
2018-10-08 17:10:00;187.369666667
2018-10-08 17:20:00;186.845666666
2018-10-08 17:30:00;189.245151516
2018-10-08 17:40:00;181.0675
2018-10-08 17:50:00;183.913888889
2018-10-08 18:00:00;185.503666666
2018-10-08 18:10:00;184.268666665
2018-10-08 18:20:00;179.991060606
2018-10-08 18:30:00;179.661666667
2018-10-08 18:40:00;180.406666667
2018-10-08 18:50:00;181.908888889
2018-10-08 19:00:00;178.001666667
2018-10-08 19:10:00;175.4625
2018-10-08 19:20:00;179.056818182
2018-10-08 19:30:00;176.229
2018-10-08 19:40:00;175.989333333
2018-10-08 19:50:00;175.644333332
2018-10-08 20:00:00;170.861166666
2018-10-08 20:10:00;167.603333333
2018-10-08 20:20:00;168.075166667
2018-10-08 20:30:00;171.866666667
2018-10-08 20:40:00;167.82425926
