timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-11-18 10:40:00;5.63976415099
2018-11-18 10:50:00;5.48326446283
2018-11-18 11:00:00;6.23095823103
2018-11-18 11:10:00;6.94194922195
2018-11-18 11:20:00;7.04955555553
2018-11-18 11:30:00;7.67912648059
2018-11-18 11:40:00;7.68616694614
2018-11-18 11:50:00;8.49998327785
2018-11-18 12:00:00;14.0268666666
2018-11-18 12:10:00;14.1996750525
2018-11-18 12:20:00;11.0671929824
2018-11-18 12:30:00;9.26966666669
2018-11-18 12:40:00;7.97575495855
2018-11-18 12:50:00;6.28738292005
2018-11-18 13:00:00;7.50222222229
2018-11-18 13:10:00;7.82934292175
2018-11-18 13:20:00;8.15717314504
2018-11-18 13:30:00;7.35870370373
2018-11-18 13:40:00;5.59632013188
2018-11-18 13:50:00;4.52314606736
2018-11-18 14:00:00;4.35337365586
2018-11-18 14:10:00;5.38003703703
2018-11-18 14:20:00;4.44607000775
2018-11-18 14:30:00;3.46071467116
2018-11-18 14:40:00;2.90964064429
2018-11-18 14:50:00;2.97066666673
2018-11-18 15:00:00;1.80496816719
2018-11-18 15:10:00;1.74166666667
2018-11-18 15:20:00;1.80795944229
2018-11-18 15:30:00;1.43581317216
2018-11-18 15:40:00;0.862718707882
2018-11-18 15:50:00;0.43710408255
2018-11-18 16:00:00;0.00281536485272
2018-11-18 16:10:00;0.0133729830522
2018-11-18 16:20:00;0.0239306012554
2018-11-18 16:30:00;0.0344882194586
2018-11-18 16:40:00;0.0450458376581
2018-11-18 16:50:00;0.0556034558613
2018-11-18 17:00:00;0.0661610740608
2018-11-18 17:10:00;0.0767186922603
2018-11-18 17:20:00;0.0872763104635
2018-11-18 17:30:00;0.097833928663
2018-11-18 17:40:00;0.108391546866
2018-11-18 17:50:00;0.118949165066
2018-11-18 18:00:00;0.129506783265
2018-11-18 18:10:00;0.140064401468
2018-11-18 18:20:00;0.150622019672
2018-11-18 18:30:00;0.161179637871
2018-11-18 18:40:00;0.171737256074
2018-11-18 18:50:00;0.182294874277
2018-11-18 19:00:00;0.192852492481
2018-11-18 19:10:00;0.203410110684
2018-11-18 19:20:00;0.213967728883
2018-11-18 19:30:00;0.224525347086
2018-11-18 19:40:00;0.235082965286
2018-11-18 19:50:00;0.245640583486
2018-11-18 20:00:00;0.256198201685
2018-11-18 20:10:00;0.266755819885
2018-11-18 20:20:00;0.277313438084
2018-11-18 20:30:00;0.287871056287
2018-11-18 20:40:00;0.298428674487
2018-11-18 20:50:00;0.308986292686
2018-11-18 21:00:00;0.319543910889
2018-11-18 21:10:00;0.330101529093
2018-11-18 21:20:00;0.340659147296
2018-11-18 21:30:00;0.351216765495
2018-11-18 21:40:00;0.361774383695
2018-11-18 21:50:00;0.372332001898
2018-11-18 22:00:00;0.382889620101
2018-11-18 22:10:00;0.393447238301
2018-11-18 22:20:00;0.4040048565
2018-11-18 22:30:00;0.414562474703
2018-11-18 22:40:00;0.425120092907
2018-11-18 22:50:00;0.435677711106
2018-11-18 23:00:00;0.446235329306
2018-11-18 23:10:00;0.456792947509
2018-11-18 23:20:00;0.467350565712
2018-11-18 23:30:00;0.477908183911
2018-11-18 23:40:00;0.488465802111
2018-11-18 23:50:00;0.499023420314
2018-11-19 00:00:00;0.509581038517
2018-11-19 00:10:00;0.520138656721
2018-11-19 00:20:00;0.53069627492
2018-11-19 00:30:00;0.54125389312
2018-11-19 00:40:00;0.551811511319
2018-11-19 00:50:00;0.562369129522
2018-11-19 01:00:00;0.572926747725
2018-11-19 01:10:00;0.583484365925
2018-11-19 01:20:00;0.594041984124
2018-11-19 01:30:00;0.604599602328
2018-11-19 01:40:00;0.615157220527
2018-11-19 01:50:00;0.62571483873
2018-11-19 02:00:00;0.636272456934
2018-11-19 02:10:00;0.646830075137
2018-11-19 02:20:00;0.657387693336
2018-11-19 02:30:00;0.667945311539
2018-11-19 02:40:00;0.678502929743
2018-11-19 02:50:00;0.689060547942
2018-11-19 03:00:00;0.699618166145
2018-11-19 03:10:00;0.710175784348
2018-11-19 03:20:00;0.720733402552
2018-11-19 03:30:00;0.731291020751
2018-11-19 03:40:00;0.741848638954
2018-11-19 03:50:00;0.752406257154
2018-11-19 04:00:00;0.762963875353
2018-11-19 04:10:00;0.773521493556
2018-11-19 04:20:00;0.78407911176
2018-11-19 04:30:00;0.794636729963
2018-11-19 04:40:00;0.805194348162
2018-11-19 04:50:00;0.815751966362
2018-11-19 05:00:00;0.826309584565
2018-11-19 05:10:00;0.836867202765
2018-11-19 05:20:00;0.847424820968
2018-11-19 05:30:00;0.857982439167
2018-11-19 05:40:00;0.86854005737
2018-11-19 05:50:00;0.87909767557
2018-11-19 06:00:00;0.889655293773
2018-11-19 06:10:00;0.900212911973
2018-11-19 06:20:00;0.910770530176
2018-11-19 06:30:00;0.921328148379
2018-11-19 06:40:00;0.931885766578
2018-11-19 06:50:00;0.942443384782
2018-11-19 07:00:00;0.953001002981
2018-11-19 07:10:00;0.963558621181
2018-11-19 07:20:00;0.97411623938
2018-11-19 07:30:00;0.98467385758
2018-11-19 07:40:00;0.45784621656
2018-11-19 07:50:00;0.159189412795
2018-11-19 08:00:00;0.177231372468
2018-11-19 08:10:00;0.0716384180387
2018-11-19 08:20:00;0.306924882578
2018-11-19 08:30:00;0.646501369239
2018-11-19 08:40:00;0.185644444147
2018-11-19 08:50:00;0.399696969589
2018-11-19 09:00:00;0.743444444438
2018-11-19 09:10:00;0.87796875
2018-11-19 09:20:00;0.818743563257
2018-11-19 09:30:00;0.733601098506
2018-11-19 09:40:00;0.849777091849
2018-11-19 09:50:00;0.856261398035
2018-11-19 10:00:00;1.3369649807
2018-11-19 10:10:00;1.4609675746
2018-11-19 10:20:00;1.82166666667
2018-11-19 10:30:00;2.06595461658
2018-11-19 10:40:00;2.57768115943
2018-11-19 10:50:00;3.02866666663
2018-11-19 11:00:00;3.21968780727
2018-11-19 11:10:00;2.32316367282
2018-11-19 11:20:00;2.27135038475
2018-11-19 11:30:00;2.11833333333
2018-11-19 11:40:00;2.56916098237
2018-11-19 11:50:00;3.09300341294
2018-11-19 12:00:00;3.49515216151
2018-11-19 12:10:00;3.48666666667
2018-11-19 12:20:00;3.0648259304
2018-11-19 12:30:00;3.30922569024
2018-11-19 12:40:00;3.43545908195
2018-11-19 12:50:00;3.19868421048
2018-11-19 13:00:00;2.81331168837
2018-11-19 13:10:00;2.44695346323
2018-11-19 13:20:00;2.08791666667
2018-11-19 13:30:00;1.8107142857
2018-11-19 13:40:00;1.54285714286
2018-11-19 13:50:00;1.27500000002
2018-11-19 14:00:00;1.91352380952
2018-11-19 14:10:00;1.93888888896
2018-11-19 14:20:00;1.25966666671
2018-11-19 14:30:00;1.05355311361
2018-11-19 14:40:00;0.649001996033
2018-11-19 14:50:00;0.855615711265
2018-11-19 15:00:00;0.536714285488
2018-11-19 15:10:00;0.0238888888061
2018-11-19 15:20:00;0.00984478175087
2018-11-19 15:30:00;0.020135494382
2018-11-19 15:40:00;0.0304262070167
2018-11-19 15:50:00;0.0407169196478
2018-11-19 16:00:00;0.0510076322789
2018-11-19 16:10:00;0.06129834491
2018-11-19 16:20:00;0.0715890575411
2018-11-19 16:30:00;0.0818797701722
2018-11-19 16:40:00;0.0921704828033
2018-11-19 16:50:00;0.102461195434
2018-11-19 17:00:00;0.112751908066
2018-11-19 17:10:00;0.123042620697
2018-11-19 17:20:00;0.133333333328
2018-11-19 17:30:00;0.143624045962
2018-11-19 17:40:00;0.153914758597
2018-11-19 17:50:00;0.164205471228
2018-11-19 18:00:00;0.174496183863
2018-11-19 18:10:00;0.184786896498
2018-11-19 18:20:00;0.195077609133
2018-11-19 18:30:00;0.205368321764
2018-11-19 18:40:00;0.215659034395
2018-11-19 18:50:00;0.225949747026
2018-11-19 19:00:00;0.236240459657
2018-11-19 19:10:00;0.246531172288
2018-11-19 19:20:00;0.256821884919
2018-11-19 19:30:00;0.26711259755
2018-11-19 19:40:00;0.277403310185
2018-11-19 19:50:00;0.287694022816
2018-11-19 20:00:00;0.297984735451
2018-11-19 20:10:00;0.308275448082
2018-11-19 20:20:00;0.318566160713
2018-11-19 20:30:00;0.328856873344
2018-11-19 20:40:00;0.339147585975
2018-11-19 20:50:00;0.349438298606
2018-11-19 21:00:00;0.359729011238
2018-11-19 21:10:00;0.370019723872
2018-11-19 21:20:00;0.380310436503
2018-11-19 21:30:00;0.390601149134
2018-11-19 21:40:00;0.400891861766
2018-11-19 21:50:00;0.411182574397
2018-11-19 22:00:00;0.421473287028
2018-11-19 22:10:00;0.431763999663
2018-11-19 22:20:00;0.442054712297
2018-11-19 22:30:00;0.452345424928
2018-11-19 22:40:00;0.462636137559
2018-11-19 22:50:00;0.472926850191
2018-11-19 23:00:00;0.483217562822
2018-11-19 23:10:00;0.493508275453
2018-11-19 23:20:00;0.503798988088
2018-11-19 23:30:00;0.514089700719
2018-11-19 23:40:00;0.52438041335
2018-11-19 23:50:00;0.534671125981
2018-11-20 00:00:00;0.544961838616
2018-11-20 00:10:00;0.555252551247
2018-11-20 00:20:00;0.565543263878
2018-11-20 00:30:00;0.575833976509
2018-11-20 00:40:00;0.586124689144
2018-11-20 00:50:00;0.596415401775
2018-11-20 01:00:00;0.606706114406
2018-11-20 01:10:00;0.616996827037
2018-11-20 01:20:00;0.627287539668
2018-11-20 01:30:00;0.637578252299
2018-11-20 01:40:00;0.64786896493
2018-11-20 01:50:00;0.658159677565
2018-11-20 02:00:00;0.668450390196
2018-11-20 02:10:00;0.678741102827
2018-11-20 02:20:00;0.689031815458
2018-11-20 02:30:00;0.699322528089
2018-11-20 02:40:00;0.709613240721
2018-11-20 02:50:00;0.719903953355
2018-11-20 03:00:00;0.730194665986
2018-11-20 03:10:00;0.740485378617
2018-11-20 03:20:00;0.750776091249
2018-11-20 03:30:00;0.76106680388
2018-11-20 03:40:00;0.771357516511
2018-11-20 03:50:00;0.781648229142
2018-11-20 04:00:00;0.791938941773
2018-11-20 04:10:00;0.802229654404
2018-11-20 04:20:00;0.812520367039
2018-11-20 04:30:00;0.822811079674
2018-11-20 04:40:00;0.833101792305
2018-11-20 04:50:00;0.843392504936
2018-11-20 05:00:00;0.853683217567
2018-11-20 05:10:00;0.863973930198
2018-11-20 05:20:00;0.874264642829
2018-11-20 05:30:00;0.88455535546
2018-11-20 05:40:00;0.894846068091
2018-11-20 05:50:00;0.905136780722
2018-11-20 06:00:00;0.915427493353
2018-11-20 06:10:00;0.925718205985
2018-11-20 06:20:00;0.936008918616
2018-11-20 06:30:00;0.94629963125
2018-11-20 06:40:00;0.956590343882
2018-11-20 06:50:00;0.966881056516
2018-11-20 07:00:00;0.977171769147
2018-11-20 07:10:00;0.987462481778
2018-11-20 07:20:00;0.524509447446
2018-11-20 07:30:00;0.775816498304
2018-11-20 07:40:00;1.08898305055
2018-11-20 07:50:00;1.66023305084
2018-11-20 08:00:00;3.35487603306
2018-11-20 08:10:00;2.15088797824
2018-11-20 08:20:00;3.29069353668
2018-11-20 08:30:00;7.33027482275
2018-11-20 08:40:00;15.858525641
2018-11-20 08:50:00;11.4940860216
2018-11-20 09:00:00;7.10333333333
2018-11-20 09:10:00;16.3283333333
2018-11-20 09:20:00;22.6613333333
2018-11-20 09:30:00;24.3451666666
2018-11-20 09:40:00;25.6893896712
2018-11-20 09:50:00;13.3772222223
2018-11-20 10:00:00;9.81804180417
2018-11-20 10:10:00;15.0538235292
2018-11-20 10:20:00;11.1032222222
2018-11-20 10:30:00;9.20185400522
2018-11-20 10:40:00;9.24855555574
2018-11-20 10:50:00;11.0540650407
2018-11-20 11:00:00;8.26547101453
2018-11-20 11:10:00;10.0088666666
2018-11-20 11:20:00;16.2799166666
2018-11-20 11:30:00;27.0996666669
2018-11-20 11:40:00;24.8930000001
2018-11-20 11:50:00;6.79640000006
2018-11-20 12:00:00;5.71880116942
2018-11-20 12:10:00;7.85277777776
2018-11-20 12:20:00;9.89840909084
2018-11-20 12:30:00;7.23010288072
2018-11-20 12:40:00;6.82349999999
2018-11-20 12:50:00;4.15515151506
2018-11-20 13:00:00;4.9305782313
2018-11-20 13:10:00;3.39333333333
2018-11-20 13:20:00;2.23006666667
2018-11-20 13:30:00;2.11860696527
2018-11-20 13:40:00;2.87325203252
2018-11-20 13:50:00;3.97238723872
2018-11-20 14:00:00;3.46337606809
2018-11-20 14:10:00;2.99625
2018-11-20 14:20:00;2.09933886058
2018-11-20 14:30:00;2.37392959092
2018-11-20 14:40:00;4.29799873137
2018-11-20 14:50:00;7.14063157897
2018-11-20 15:00:00;6.77335766397
2018-11-20 15:10:00;2.78629476594
2018-11-20 15:20:00;1.27210049419
2018-11-20 15:30:00;0.788541666698
2018-11-20 15:40:00;0.674460069453
2018-11-20 15:50:00;0.538888888955
2018-11-20 16:00:00;0.18125
2018-11-20 16:10:00;0.00531473739466
2018-11-20 16:20:00;0.0154702865548
2018-11-20 16:30:00;0.0256258357149
2018-11-20 16:40:00;0.0357813848786
2018-11-20 16:50:00;0.0459369340388
2018-11-20 17:00:00;0.0560924831989
2018-11-20 17:10:00;0.0662480323626
2018-11-20 17:20:00;0.0764035815264
2018-11-20 17:30:00;0.0865591306865
2018-11-20 17:40:00;0.0967146798503
2018-11-20 17:50:00;0.10687022901
2018-11-20 18:00:00;0.117025778174
2018-11-20 18:10:00;0.127181327334
2018-11-20 18:20:00;0.137336876494
2018-11-20 18:30:00;0.147492425654
2018-11-20 18:40:00;0.157647974818
2018-11-20 18:50:00;0.167803523978
2018-11-20 19:00:00;0.177959073138
2018-11-20 19:10:00;0.188114622302
2018-11-20 19:20:00;0.198270171462
2018-11-20 19:30:00;0.208425720626
2018-11-20 19:40:00;0.21858126979
2018-11-20 19:50:00;0.22873681895
2018-11-20 20:00:00;0.238892368114
2018-11-20 20:10:00;0.249047917274
2018-11-20 20:20:00;0.259203466434
2018-11-20 20:30:00;0.269359015594
2018-11-20 20:40:00;0.279514564754
2018-11-20 20:50:00;0.289670113914
2018-11-20 21:00:00;0.299825663078
2018-11-20 21:10:00;0.309981212242
2018-11-20 21:20:00;0.320136761406
2018-11-20 21:30:00;0.330292310566
2018-11-20 21:40:00;0.340447859729
2018-11-20 21:50:00;0.35060340889
2018-11-20 22:00:00;0.36075895805
2018-11-20 22:10:00;0.37091450721
2018-11-20 22:20:00;0.38107005637
2018-11-20 22:30:00;0.39122560553
2018-11-20 22:40:00;0.401381154694
2018-11-20 22:50:00;0.411536703858
2018-11-20 23:00:00;0.421692253018
2018-11-20 23:10:00;0.431847802178
2018-11-20 23:20:00;0.442003351342
2018-11-20 23:30:00;0.452158900502
2018-11-20 23:40:00;0.462314449662
2018-11-20 23:50:00;0.472469998822
2018-11-21 00:00:00;0.482625547986
2018-11-21 00:10:00;0.492781097146
2018-11-21 00:20:00;0.502936646306
2018-11-21 00:30:00;0.513092195466
2018-11-21 00:40:00;0.523247744626
2018-11-21 00:50:00;0.533403293786
2018-11-21 01:00:00;0.54355884295
2018-11-21 01:10:00;0.55371439211
2018-11-21 01:20:00;0.563869941274
2018-11-21 01:30:00;0.574025490434
2018-11-21 01:40:00;0.584181039594
2018-11-21 01:50:00;0.594336588754
2018-11-21 02:00:00;0.604492137918
2018-11-21 02:10:00;0.614647687078
2018-11-21 02:20:00;0.624803236238
2018-11-21 02:30:00;0.634958785398
2018-11-21 02:40:00;0.645114334558
2018-11-21 02:50:00;0.655269883722
2018-11-21 03:00:00;0.665425432882
2018-11-21 03:10:00;0.675580982042
2018-11-21 03:20:00;0.685736531203
2018-11-21 03:30:00;0.695892080363
2018-11-21 03:40:00;0.706047629523
2018-11-21 03:50:00;0.716203178683
2018-11-21 04:00:00;0.726358727843
2018-11-21 04:10:00;0.736514277003
2018-11-21 04:20:00;0.746669826163
2018-11-21 04:30:00;0.756825375323
2018-11-21 04:40:00;0.766980924484
2018-11-21 04:50:00;0.777136473647
2018-11-21 05:00:00;0.787292022807
2018-11-21 05:10:00;0.797447571967
2018-11-21 05:20:00;0.807603121128
2018-11-21 05:30:00;0.817758670291
2018-11-21 05:40:00;0.827914219451
2018-11-21 05:50:00;0.838069768612
2018-11-21 06:00:00;0.848225317772
2018-11-21 06:10:00;0.858380866932
2018-11-21 06:20:00;0.868536416092
2018-11-21 06:30:00;0.878691965256
2018-11-21 06:40:00;0.888847514416
2018-11-21 06:50:00;0.89900306358
2018-11-21 07:00:00;0.909158612743
2018-11-21 07:10:00;0.919314161903
2018-11-21 07:20:00;0.929469711064
2018-11-21 07:30:00;0.939625260227
2018-11-21 07:40:00;0.949780809391
2018-11-21 07:50:00;0.959936358555
2018-11-21 08:00:00;0.970091907719
2018-11-21 08:10:00;0.980247456882
2018-11-21 08:20:00;0.944264174043
2018-11-21 08:30:00;0.655217391197
2018-11-21 08:40:00;1.92202127665
2018-11-21 08:50:00;2.62489477254
2018-11-21 09:00:00;2.95109452733
2018-11-21 09:10:00;2.75361059184
2018-11-21 09:20:00;3.15875
2018-11-21 09:30:00;3.1899846743
2018-11-21 09:40:00;4.03712162163
2018-11-21 09:50:00;6.40847682127
2018-11-21 10:00:00;7.42175808746
2018-11-21 10:10:00;7.48790322584
2018-11-21 10:20:00;6.08626666675
2018-11-21 10:30:00;5.71281609199
2018-11-21 10:40:00;6.93669871785
2018-11-21 10:50:00;6.79843101351
2018-11-21 11:00:00;6.11292509365
2018-11-21 11:10:00;5.67893538911
2018-11-21 11:20:00;4.91420534486
2018-11-21 11:30:00;5.36252695735
2018-11-21 11:40:00;6.94701353635
2018-11-21 11:50:00;7.36603773583
2018-11-21 12:00:00;8.6003508772
2018-11-21 12:10:00;8.67594991349
2018-11-21 12:20:00;9.22526143786
2018-11-21 12:30:00;11.0198907104
2018-11-21 12:40:00;11.1401229508
2018-11-21 12:50:00;10.1527083333
2018-11-21 13:00:00;12.1427119884
2018-11-21 13:10:00;9.73004132227
2018-11-21 13:20:00;8.15744525577
2018-11-21 13:30:00;7.93492753619
2018-11-21 13:40:00;6.66845289346
2018-11-21 13:50:00;6.77365079376
2018-11-21 14:00:00;5.38940156592
2018-11-21 14:10:00;3.77172592577
2018-11-21 14:20:00;2.8382993198
2018-11-21 14:30:00;3.53891304346
2018-11-21 14:40:00;3.31198412697
2018-11-21 14:50:00;2.71294871788
2018-11-21 15:00:00;2.32199999988
2018-11-21 15:10:00;1.6381243628
2018-11-21 15:20:00;1.12114848794
2018-11-21 15:30:00;0.0633333333333
2018-11-21 15:40:00;0.00592840578247
2018-11-21 15:50:00;0.0163902983368
2018-11-21 16:00:00;0.0268521908911
2018-11-21 16:10:00;0.0373140834454
2018-11-21 16:20:00;0.0477759759997
2018-11-21 16:30:00;0.058237868554
2018-11-21 16:40:00;0.0686997611083
2018-11-21 16:50:00;0.0791616536626
2018-11-21 17:00:00;0.0896235462169
2018-11-21 17:10:00;0.100085438771
2018-11-21 17:20:00;0.110547331329
2018-11-21 17:30:00;0.121009223887
2018-11-21 17:40:00;0.131471116441
2018-11-21 17:50:00;0.141933008996
2018-11-21 18:00:00;0.152394901554
2018-11-21 18:10:00;0.162856794112
2018-11-21 18:20:00;0.17331868667
2018-11-21 18:30:00;0.183780579227
2018-11-21 18:40:00;0.194242471785
2018-11-21 18:50:00;0.20470436434
2018-11-21 19:00:00;0.215166256898
2018-11-21 19:10:00;0.225628149456
2018-11-21 19:20:00;0.236090042014
2018-11-21 19:30:00;0.246551934571
2018-11-21 19:40:00;0.257013827126
2018-11-21 19:50:00;0.267475719684
2018-11-21 20:00:00;0.277937612242
2018-11-21 20:10:00;0.2883995048
2018-11-21 20:20:00;0.298861397354
2018-11-21 20:30:00;0.309323289912
2018-11-21 20:40:00;0.31978518247
2018-11-21 20:50:00;0.330247075024
2018-11-21 21:00:00;0.340708967582
2018-11-21 21:10:00;0.351170860136
2018-11-21 21:20:00;0.361632752691
2018-11-21 21:30:00;0.372094645245
2018-11-21 21:40:00;0.382556537803
2018-11-21 21:50:00;0.393018430357
2018-11-21 22:00:00;0.403480322915
2018-11-21 22:10:00;0.413942215469
2018-11-21 22:20:00;0.424404108024
2018-11-21 22:30:00;0.434866000582
2018-11-21 22:40:00;0.44532789314
2018-11-21 22:50:00;0.455789785698
2018-11-21 23:00:00;0.466251678256
2018-11-21 23:10:00;0.476713570813
2018-11-21 23:20:00;0.487175463371
2018-11-21 23:30:00;0.497637355926
2018-11-21 23:40:00;0.50809924848
2018-11-21 23:50:00;0.518561141038
2018-11-22 00:00:00;0.529023033592
2018-11-22 00:10:00;0.53948492615
2018-11-22 00:20:00;0.549946818704
2018-11-22 00:30:00;0.560408711262
2018-11-22 00:40:00;0.57087060382
2018-11-22 00:50:00;0.581332496378
2018-11-22 01:00:00;0.591794388936
2018-11-22 01:10:00;0.602256281491
2018-11-22 01:20:00;0.612718174045
2018-11-22 01:30:00;0.623180066603
2018-11-22 01:40:00;0.633641959161
2018-11-22 01:50:00;0.644103851719
2018-11-22 02:00:00;0.654565744273
2018-11-22 02:10:00;0.665027636827
2018-11-22 02:20:00;0.675489529385
2018-11-22 02:30:00;0.68595142194
2018-11-22 02:40:00;0.696413314497
2018-11-22 02:50:00;0.706875207052
2018-11-22 03:00:00;0.71733709961
2018-11-22 03:10:00;0.727798992164
2018-11-22 03:20:00;0.738260884718
2018-11-22 03:30:00;0.748722777276
2018-11-22 03:40:00;0.759184669831
2018-11-22 03:50:00;0.769646562389
2018-11-22 04:00:00;0.780108454946
2018-11-22 04:10:00;0.790570347504
2018-11-22 04:20:00;0.801032240062
2018-11-22 04:30:00;0.81149413262
2018-11-22 04:40:00;0.821956025175
2018-11-22 04:50:00;0.832417917729
2018-11-22 05:00:00;0.842879810287
2018-11-22 05:10:00;0.853341702845
2018-11-22 05:20:00;0.863803595403
2018-11-22 05:30:00;0.874265487961
2018-11-22 05:40:00;0.884727380519
2018-11-22 05:50:00;0.895189273077
2018-11-22 06:00:00;0.905651165631
2018-11-22 06:10:00;0.916113058189
2018-11-22 06:20:00;0.926574950747
2018-11-22 06:30:00;0.937036843305
2018-11-22 06:40:00;0.947498735859
2018-11-22 06:50:00;0.957960628413
2018-11-22 07:00:00;0.968422520971
2018-11-22 07:10:00;0.978884413529
2018-11-22 07:20:00;0.989346306083
2018-11-22 07:30:00;0.443329816975
2018-11-22 07:40:00;0.919388888851
2018-11-22 07:50:00;1.18446626368
2018-11-22 08:00:00;1.07936507929
2018-11-22 08:10:00;1.56673789175
2018-11-22 08:20:00;1.94336111109
2018-11-22 08:30:00;2.29077117576
2018-11-22 08:40:00;2.59293299628
2018-11-22 08:50:00;2.07466873691
2018-11-22 09:00:00;2.18824404769
