timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-10-03 13:40:00;1.8312820513
2018-10-03 13:50:00;1.7425
2018-10-03 14:00:00;2.08102222252
2018-10-03 14:10:00;1.52739942532
2018-10-03 14:20:00;2.12277777771
2018-10-03 14:30:00;2.1725
2018-10-03 14:40:00;2.32666666667
2018-10-03 14:50:00;2.26168073136
2018-10-03 15:00:00;2.77213372648
2018-10-03 15:10:00;2.8159433672
2018-10-03 15:20:00;2.44659895357
2018-10-03 15:30:00;2.07725453994
2018-10-03 15:40:00;1.70791012631
2018-10-03 15:50:00;1.34368523662
2018-10-03 16:00:00;2.8445153666
2018-10-03 16:10:00;1.33583333335
2018-10-03 16:20:00;1.10320000003
2018-10-03 16:30:00;1.61755555525
2018-10-03 16:40:00;2.51899999991
2018-10-03 16:50:00;1.87408388527
2018-10-03 17:00:00;0.820333333413
2018-10-03 17:10:00;2.0729457362
2018-10-03 17:20:00;2.85297872332
2018-10-03 17:30:00;2.19693415622
2018-10-03 17:40:00;1.99442231073
2018-10-03 17:50:00;1.75537848612
2018-10-03 18:00:00;1.5163346614
2018-10-03 18:10:00;1.27729083668
2018-10-03 18:20:00;1.49278618858
2018-10-03 18:30:00;1.42980083875
2018-10-03 18:40:00;0.785575048765
2018-10-03 18:50:00;0.0922677062568
2018-10-03 19:00:00;0.00571853642759
2018-10-03 19:10:00;0.0150169696426
2018-10-03 19:20:00;0.024315402854
2018-10-03 19:30:00;0.0336138360653
2018-10-03 19:40:00;0.0429122692804
2018-10-03 19:50:00;0.0522107024954
2018-10-03 20:00:00;0.0615091357104
2018-10-03 20:10:00;0.0708075689254
2018-10-03 20:20:00;0.0801060021367
2018-10-03 20:30:00;0.0894044353518
2018-10-03 20:40:00;0.0987028685631
2018-10-03 20:50:00;0.108001301778
2018-10-03 21:00:00;0.11729973499
2018-10-03 21:10:00;0.126598168205
2018-10-03 21:20:00;0.135896601416
2018-10-03 21:30:00;0.145195034631
2018-10-03 21:40:00;0.154493467846
2018-10-03 21:50:00;0.163791901061
2018-10-03 22:00:00;0.173090334276
2018-10-03 22:10:00;0.182388767491
2018-10-03 22:20:00;0.191687200706
2018-10-03 22:30:00;0.200985633921
2018-10-03 22:40:00;0.210284067136
2018-10-03 22:50:00;0.219582500351
2018-10-03 23:00:00;0.228880933562
2018-10-03 23:10:00;0.238179366774
2018-10-03 23:20:00;0.247477799989
2018-10-03 23:30:00;0.256776233204
2018-10-03 23:40:00;0.266074666419
2018-10-03 23:50:00;0.27537309963
2018-10-04 00:00:00;0.284671532841
2018-10-04 00:10:00;0.293969966056
2018-10-04 00:20:00;0.303268399268
2018-10-04 00:30:00;0.312566832483
2018-10-04 00:40:00;0.321865265698
2018-10-04 00:50:00;0.331163698909
2018-10-04 01:00:00;0.340462132124
2018-10-04 01:10:00;0.349760565339
2018-10-04 01:20:00;0.359058998554
2018-10-04 01:30:00;0.368357431769
2018-10-04 01:40:00;0.377655864984
2018-10-04 01:50:00;0.386954298199
2018-10-04 02:00:00;0.396252731414
2018-10-04 02:10:00;0.405551164629
2018-10-04 02:20:00;0.414849597841
2018-10-04 02:30:00;0.424148031056
2018-10-04 02:40:00;0.433446464271
2018-10-04 02:50:00;0.442744897486
2018-10-04 03:00:00;0.452043330701
2018-10-04 03:10:00;0.461341763916
2018-10-04 03:20:00;0.470640197131
2018-10-04 03:30:00;0.479938630346
2018-10-04 03:40:00;0.489237063561
2018-10-04 03:50:00;0.498535496772
2018-10-04 04:00:00;0.507833929987
2018-10-04 04:10:00;0.517132363202
2018-10-04 04:20:00;0.526430796417
2018-10-04 04:30:00;0.535729229632
2018-10-04 04:40:00;0.545027662847
2018-10-04 04:50:00;0.554326096062
2018-10-04 05:00:00;0.563624529274
2018-10-04 05:10:00;0.572922962489
2018-10-04 05:20:00;0.582221395704
2018-10-04 05:30:00;0.591519828919
2018-10-04 05:40:00;0.600818262134
2018-10-04 05:50:00;0.610116695345
2018-10-04 06:00:00;0.61941512856
2018-10-04 06:10:00;0.628713561771
2018-10-04 06:20:00;0.638011994986
2018-10-04 06:30:00;0.647310428201
2018-10-04 06:40:00;0.656608861416
2018-10-04 06:50:00;0.665907294628
2018-10-04 07:00:00;0.675205727839
2018-10-04 07:10:00;0.684504161054
2018-10-04 07:20:00;0.693802594269
2018-10-04 07:30:00;0.70310102748
2018-10-04 07:40:00;0.712399460695
2018-10-04 07:50:00;0.72169789391
2018-10-04 08:00:00;0.730996327125
2018-10-04 08:10:00;0.740294760337
2018-10-04 08:20:00;0.749593193552
2018-10-04 08:30:00;0.758891626767
2018-10-04 08:40:00;0.768190059982
2018-10-04 08:50:00;0.777488493197
2018-10-04 09:00:00;0.786786926412
2018-10-04 09:10:00;0.796085359623
2018-10-04 09:20:00;0.805383792835
2018-10-04 09:30:00;0.81468222605
2018-10-04 09:40:00;0.823980659261
2018-10-04 09:50:00;0.833279092476
2018-10-04 10:00:00;0.842577525691
2018-10-04 10:10:00;0.851875958902
2018-10-04 10:20:00;0.861174392117
2018-10-04 10:30:00;0.870472825332
2018-10-04 10:40:00;0.879771258547
2018-10-04 10:50:00;0.889069691762
2018-10-04 11:00:00;0.898368124974
2018-10-04 11:10:00;0.907666558189
2018-10-04 11:20:00;0.9169649914
2018-10-04 11:30:00;0.926263424615
2018-10-04 11:40:00;0.935561857827
2018-10-04 11:50:00;0.944860291042
2018-10-04 12:00:00;0.954158724257
2018-10-04 12:10:00;0.963457157472
2018-10-04 12:20:00;0.972755590687
2018-10-04 12:30:00;0.982054023902
2018-10-04 12:40:00;0.928624451782
2018-10-04 12:50:00;0.333333333333
2018-10-04 13:00:00;0.674388888814
2018-10-04 13:10:00;0.987666666706
2018-10-04 13:20:00;1.31056227011
2018-10-04 13:30:00;1.62585391488
2018-10-04 13:40:00;2.1940138378
2018-10-04 13:50:00;2.99730924467
2018-10-04 14:00:00;2.93965020182
2018-10-04 14:10:00;2.88199115894
2018-10-04 14:20:00;2.82433211608
2018-10-04 14:30:00;2.76667307323
2018-10-04 14:40:00;2.70901403038
2018-10-04 14:50:00;2.65135498752
2018-10-04 15:00:00;2.59369594464
2018-10-04 15:10:00;2.53603690179
2018-10-04 15:20:00;2.47837785893
2018-10-04 15:30:00;2.42071881608
2018-10-04 15:40:00;2.3630597732
2018-10-04 15:50:00;2.30540073034
2018-10-04 16:00:00;2.24774168749
2018-10-04 16:10:00;2.19008264464
2018-10-04 16:20:00;2.13242360178
2018-10-04 16:30:00;2.07476455893
2018-10-04 16:40:00;2.28007463643
2018-10-04 16:50:00;1.9968513854
2018-10-04 17:00:00;1.87090680096
2018-10-04 17:10:00;1.74496221659
2018-10-04 17:20:00;1.61901763221
2018-10-04 17:30:00;1.49307304784
2018-10-04 17:40:00;1.36712846346
2018-10-04 17:50:00;1.24118387909
2018-10-04 18:00:00;1.13877728799
2018-10-04 18:10:00;1.07666666667
2018-10-04 18:20:00;0.91659646167
2018-10-04 18:30:00;0.663858466782
2018-10-04 18:40:00;0.411120471777
2018-10-04 18:50:00;0.167586352111
2018-10-04 19:00:00;0.00127707124921
2018-10-04 19:10:00;0.0119193316641
2018-10-04 19:20:00;0.022561592079
2018-10-04 19:30:00;0.0332038524975
2018-10-04 19:40:00;0.0438461129124
2018-10-04 19:50:00;0.0544883733273
2018-10-04 20:00:00;0.0651306337422
2018-10-04 20:10:00;0.0757728941608
2018-10-04 20:20:00;0.0864151545757
2018-10-04 20:30:00;0.0970574149906
2018-10-04 20:40:00;0.107699675405
2018-10-04 20:50:00;0.11834193582
2018-10-04 21:00:00;0.128984196235
2018-10-04 21:10:00;0.13962645665
2018-10-04 21:20:00;0.150268717065
2018-10-04 21:30:00;0.16091097748
2018-10-04 21:40:00;0.171553237895
2018-10-04 21:50:00;0.18219549831
2018-10-04 22:00:00;0.192837758725
2018-10-04 22:10:00;0.203480019143
2018-10-04 22:20:00;0.214122279558
2018-10-04 22:30:00;0.224764539977
2018-10-04 22:40:00;0.235406800392
2018-10-04 22:50:00;0.246049060806
2018-10-04 23:00:00;0.256691321221
2018-10-04 23:10:00;0.267333581636
2018-10-04 23:20:00;0.277975842051
2018-10-04 23:30:00;0.28861810247
2018-10-04 23:40:00;0.299260362885
2018-10-04 23:50:00;0.309902623299
2018-10-05 00:00:00;0.320544883714
2018-10-05 00:10:00;0.331187144129
2018-10-05 00:20:00;0.341829404544
2018-10-05 00:30:00;0.352471664959
2018-10-05 00:40:00;0.363113925374
2018-10-05 00:50:00;0.373756185789
2018-10-05 01:00:00;0.384398446207
2018-10-05 01:10:00;0.395040706622
2018-10-05 01:20:00;0.405682967041
2018-10-05 01:30:00;0.416325227459
2018-10-05 01:40:00;0.426967487878
2018-10-05 01:50:00;0.437609748293
2018-10-05 02:00:00;0.448252008708
2018-10-05 02:10:00;0.458894269123
2018-10-05 02:20:00;0.469536529541
2018-10-05 02:30:00;0.480178789956
2018-10-05 02:40:00;0.490821050375
2018-10-05 02:50:00;0.501463310789
2018-10-05 03:00:00;0.512105571204
2018-10-05 03:10:00;0.522747831623
2018-10-05 03:20:00;0.533390092038
2018-10-05 03:30:00;0.544032352456
2018-10-05 03:40:00;0.554674612875
2018-10-05 03:50:00;0.56531687329
2018-10-05 04:00:00;0.575959133705
2018-10-05 04:10:00;0.586601394119
2018-10-05 04:20:00;0.597243654538
2018-10-05 04:30:00;0.607885914953
2018-10-05 04:40:00;0.618528175371
2018-10-05 04:50:00;0.629170435786
2018-10-05 05:00:00;0.639812696201
2018-10-05 05:10:00;0.650454956616
2018-10-05 05:20:00;0.661097217031
2018-10-05 05:30:00;0.671739477446
2018-10-05 05:40:00;0.682381737864
2018-10-05 05:50:00;0.693023998279
2018-10-05 06:00:00;0.703666258694
2018-10-05 06:10:00;0.714308519113
2018-10-05 06:20:00;0.724950779531
2018-10-05 06:30:00;0.735593039946
2018-10-05 06:40:00;0.746235300361
2018-10-05 06:50:00;0.756877560776
2018-10-05 07:00:00;0.767519821195
2018-10-05 07:10:00;0.778162081613
2018-10-05 07:20:00;0.788804342032
2018-10-05 07:30:00;0.799446602447
2018-10-05 07:40:00;0.810088862865
2018-10-05 07:50:00;0.82073112328
2018-10-05 08:00:00;0.831373383695
2018-10-05 08:10:00;0.84201564411
2018-10-05 08:20:00;0.852657904525
2018-10-05 08:30:00;0.863300164943
2018-10-05 08:40:00;0.873942425362
2018-10-05 08:50:00;0.884584685777
2018-10-05 09:00:00;0.895226946192
2018-10-05 09:10:00;0.90586920661
2018-10-05 09:20:00;0.916511467025
2018-10-05 09:30:00;0.927153727444
2018-10-05 09:40:00;0.937795987862
2018-10-05 09:50:00;0.948438248281
2018-10-05 10:00:00;0.959080508699
2018-10-05 10:10:00;0.969722769118
2018-10-05 10:20:00;0.980365029533
2018-10-05 10:30:00;0.854067826672
2018-10-05 10:40:00;0.0887700535823
2018-10-05 10:50:00;0.450135472308
2018-10-05 11:00:00;0.782555555552
2018-10-05 11:10:00;1.07941294729
2018-10-05 11:20:00;1.20004020905
2018-10-05 11:30:00;1.32066747081
2018-10-05 11:40:00;1.44129473256
2018-10-05 11:50:00;1.56192199432
2018-10-05 12:00:00;1.68254925607
2018-10-05 12:10:00;1.80317651789
2018-10-05 12:20:00;1.60853605414
2018-10-05 12:30:00;1.94344444446
2018-10-05 12:40:00;2.1316415543
2018-10-05 12:50:00;2.2902458366
2018-10-05 13:00:00;2.4488501189
2018-10-05 13:10:00;2.60745440121
2018-10-05 13:20:00;2.76605868351
2018-10-05 13:30:00;2.63421490879
2018-10-05 13:40:00;2.99632931306
2018-10-05 13:50:00;2.94389092815
2018-10-05 14:00:00;2.89145254323
2018-10-05 14:10:00;2.83901415832
2018-10-05 14:20:00;2.78657577344
2018-10-05 14:30:00;2.73413738856
2018-10-05 14:40:00;2.68169900365
2018-10-05 14:50:00;2.62926061873
2018-10-05 15:00:00;2.57682223385
2018-10-05 15:10:00;2.52438384894
2018-10-05 15:20:00;2.47194546406
2018-10-05 15:30:00;2.41950707915
2018-10-05 15:40:00;2.36706869426
2018-10-05 15:50:00;2.31463030935
2018-10-05 16:00:00;2.26219192447
2018-10-05 16:10:00;2.20975353959
2018-10-05 16:20:00;2.15731515468
2018-10-05 16:30:00;2.10487676979
2018-10-05 16:40:00;2.05243838488
2018-10-05 16:50:00;2.16833333333
2018-10-05 17:00:00;2.39029411761
2018-10-05 17:10:00;1.94008159102
2018-10-05 17:20:00;1.78709841915
2018-10-05 17:30:00;1.63411524735
2018-10-05 17:40:00;1.48113207548
2018-10-05 17:50:00;1.32814890362
2018-10-05 18:00:00;1.17516573175
2018-10-05 18:10:00;1.10321647119
2018-10-05 18:20:00;0.852561595617
2018-10-05 18:30:00;0.617911615176
2018-10-05 18:40:00;0.383261634735
2018-10-05 18:50:00;0.10745404772
2018-10-05 19:00:00;0.00163596926723
2018-10-05 19:10:00;0.0126649755548
2018-10-05 19:20:00;0.0236939818387
2018-10-05 19:30:00;0.0347229881263
2018-10-05 19:40:00;0.0457519944139
2018-10-05 19:50:00;0.0567810007014
2018-10-05 20:00:00;0.0678100069854
2018-10-05 20:10:00;0.078839013273
2018-10-05 20:20:00;0.0898680195605
2018-10-05 20:30:00;0.100897025844
2018-10-05 20:40:00;0.111926032132
2018-10-05 20:50:00;0.12295503842
2018-10-05 21:00:00;0.133984044704
2018-10-05 21:10:00;0.145013050987
2018-10-05 21:20:00;0.156042057275
2018-10-05 21:30:00;0.167071063563
2018-10-05 21:40:00;0.17810006985
2018-10-05 21:50:00;0.189129076138
2018-10-05 22:00:00;0.200158082425
2018-10-05 22:10:00;0.211187088709
2018-10-05 22:20:00;0.222216094997
2018-10-05 22:30:00;0.233245101284
2018-10-05 22:40:00;0.244274107572
2018-10-05 22:50:00;0.25530311386
2018-10-05 23:00:00;0.266332120147
2018-10-05 23:10:00;0.277361126435
2018-10-05 23:20:00;0.288390132722
2018-10-05 23:30:00;0.29941913901
2018-10-05 23:40:00;0.310448145297
2018-10-05 23:50:00;0.321477151581
2018-10-06 00:00:00;0.332506157869
2018-10-06 00:10:00;0.343535164153
2018-10-06 00:20:00;0.354564170437
2018-10-06 00:30:00;0.365593176724
2018-10-06 00:40:00;0.376622183012
2018-10-06 00:50:00;0.3876511893
2018-10-06 01:00:00;0.398680195583
2018-10-06 01:10:00;0.409709201871
2018-10-06 01:20:00;0.420738208155
2018-10-06 01:30:00;0.431767214443
2018-10-06 01:40:00;0.44279622073
2018-10-06 01:50:00;0.453825227018
2018-10-06 02:00:00;0.464854233305
2018-10-06 02:10:00;0.475883239593
2018-10-06 02:20:00;0.486912245877
2018-10-06 02:30:00;0.497941252164
2018-10-06 02:40:00;0.508970258452
2018-10-06 02:50:00;0.519999264739
2018-10-06 03:00:00;0.531028271023
2018-10-06 03:10:00;0.542057277311
2018-10-06 03:20:00;0.553086283599
2018-10-06 03:30:00;0.564115289886
2018-10-06 03:40:00;0.57514429617
2018-10-06 03:50:00;0.586173302454
2018-10-06 04:00:00;0.597202308742
2018-10-06 04:10:00;0.608231315029
2018-10-06 04:20:00;0.619260321317
2018-10-06 04:30:00;0.630289327604
2018-10-06 04:40:00;0.641318333892
2018-10-06 04:50:00;0.652347340176
2018-10-06 05:00:00;0.663376346463
2018-10-06 05:10:00;0.674405352751
2018-10-06 05:20:00;0.685434359038
2018-10-06 05:30:00;0.696463365326
2018-10-06 05:40:00;0.707492371614
2018-10-06 05:50:00;0.718521377898
2018-10-06 06:00:00;0.729550384185
2018-10-06 06:10:00;0.740579390473
2018-10-06 06:20:00;0.751608396757
2018-10-06 06:30:00;0.762637403041
2018-10-06 06:40:00;0.773666409328
2018-10-06 06:50:00;0.784695415616
2018-10-06 07:00:00;0.7957244219
2018-10-06 07:10:00;0.806753428187
2018-10-06 07:20:00;0.817782434475
2018-10-06 07:30:00;0.828811440762
2018-10-06 07:40:00;0.839840447046
2018-10-06 07:50:00;0.85086945333
2018-10-06 08:00:00;0.861898459618
2018-10-06 08:10:00;0.872927465902
2018-10-06 08:20:00;0.883956472186
2018-10-06 08:30:00;0.894985478473
2018-10-06 08:40:00;0.906014484761
2018-10-06 08:50:00;0.917043491045
2018-10-06 09:00:00;0.928072497332
2018-10-06 09:10:00;0.93910150362
2018-10-06 09:20:00;0.950130509907
2018-10-06 09:30:00;0.961159516195
2018-10-06 09:40:00;0.972188522483
2018-10-06 09:50:00;0.98321752877
2018-10-06 10:00:00;0.543665275787
2018-10-06 10:10:00;0.429924924923
2018-10-06 10:20:00;0.456746031841
2018-10-06 10:30:00;0.726952380948
2018-10-06 10:40:00;0.667595628425
2018-10-06 10:50:00;0.974888888896
2018-10-06 11:00:00;1.09344608878
2018-10-06 11:10:00;1.22029598308
2018-10-06 11:20:00;1.34714587737
2018-10-06 11:30:00;1.47399577167
2018-10-06 11:40:00;1.60084566596
2018-10-06 11:50:00;1.72769556026
2018-10-06 12:00:00;1.85454545455
2018-10-06 12:10:00;1.99727131783
2018-10-06 12:20:00;1.79976535006
2018-10-06 12:30:00;1.56511536962
2018-10-06 12:40:00;1.33046538918
2018-10-06 12:50:00;1.47079129186
2018-10-06 13:00:00;2.32747385172
2018-10-06 13:10:00;2.6725
2018-10-06 13:20:00;2.83774834452
2018-10-06 13:30:00;2.30919426043
2018-10-06 13:40:00;2.28204467362
2018-10-06 13:50:00;2.40026113668
2018-10-06 14:00:00;1.8549957156
2018-10-06 14:10:00;1.80136561138
2018-10-06 14:20:00;1.42892613285
2018-10-06 14:30:00;1.81523380924
2018-10-06 14:40:00;1.61466145833
2018-10-06 14:50:00;1.20727658165
2018-10-06 15:00:00;2.99730027551
2018-10-06 15:10:00;2.91174698793
2018-10-06 15:20:00;2.82138554216
2018-10-06 15:30:00;2.73102409637
2018-10-06 15:40:00;2.64066265061
2018-10-06 15:50:00;2.55030120484
2018-10-06 16:00:00;2.45993975908
2018-10-06 16:10:00;2.36957831329
2018-10-06 16:20:00;2.27921686749
2018-10-06 16:30:00;2.1888554217
2018-10-06 16:40:00;2.09849397591
2018-10-06 16:50:00;2.02573192771
2018-10-06 17:00:00;1.88799478032
2018-10-06 17:10:00;1.75750326231
2018-10-06 17:20:00;1.62701174425
2018-10-06 17:30:00;1.49652022624
2018-10-06 17:40:00;1.36602870817
2018-10-06 17:50:00;1.23553719011
2018-10-06 18:00:00;1.16122843266
2018-10-06 18:10:00;1.35511904773
2018-10-06 18:20:00;0.860536735621
2018-10-06 18:30:00;0.596568411798
2018-10-06 18:40:00;0.332600087975
2018-10-06 18:50:00;0.0445109253462
2018-10-06 19:00:00;0.00641195572825
2018-10-06 19:10:00;0.0163529723613
2018-10-06 19:20:00;0.0262939889981
2018-10-06 19:30:00;0.0362350056348
2018-10-06 19:40:00;0.0461760222715
2018-10-06 19:50:00;0.0561170389046
2018-10-06 20:00:00;0.0660580555414
2018-10-06 20:10:00;0.0759990721745
2018-10-06 20:20:00;0.0859400888075
2018-10-06 20:30:00;0.0958811054406
2018-10-06 20:40:00;0.105822122077
2018-10-06 20:50:00;0.115763138714
2018-10-06 21:00:00;0.125704155351
2018-10-06 21:10:00;0.135645171988
2018-10-06 21:20:00;0.145586188621
2018-10-06 21:30:00;0.155527205257
2018-10-06 21:40:00;0.165468221894
2018-10-06 21:50:00;0.175409238531
2018-10-06 22:00:00;0.185350255164
2018-10-06 22:10:00;0.195291271797
2018-10-06 22:20:00;0.205232288434
2018-10-06 22:30:00;0.215173305067
2018-10-06 22:40:00;0.225114321704
2018-10-06 22:50:00;0.235055338337
2018-10-06 23:00:00;0.244996354973
2018-10-06 23:10:00;0.254937371607
2018-10-06 23:20:00;0.264878388243
2018-10-06 23:30:00;0.274819404876
2018-10-06 23:40:00;0.284760421509
2018-10-06 23:50:00;0.294701438146
2018-10-07 00:00:00;0.304642454779
2018-10-07 00:10:00;0.314583471416
2018-10-07 00:20:00;0.324524488049
2018-10-07 00:30:00;0.334465504686
2018-10-07 00:40:00;0.344406521319
2018-10-07 00:50:00;0.354347537952
2018-10-07 01:00:00;0.364288554589
2018-10-07 01:10:00;0.374229571222
2018-10-07 01:20:00;0.384170587855
2018-10-07 01:30:00;0.394111604492
2018-10-07 01:40:00;0.404052621128
2018-10-07 01:50:00;0.413993637761
2018-10-07 02:00:00;0.423934654398
2018-10-07 02:10:00;0.433875671031
2018-10-07 02:20:00;0.443816687668
2018-10-07 02:30:00;0.453757704301
2018-10-07 02:40:00;0.463698720938
2018-10-07 02:50:00;0.473639737575
2018-10-07 03:00:00;0.483580754211
2018-10-07 03:10:00;0.493521770844
2018-10-07 03:20:00;0.503462787477
2018-10-07 03:30:00;0.513403804111
2018-10-07 03:40:00;0.523344820747
2018-10-07 03:50:00;0.53328583738
2018-10-07 04:00:00;0.543226854013
2018-10-07 04:10:00;0.553167870647
2018-10-07 04:20:00;0.56310888728
2018-10-07 04:30:00;0.573049903916
2018-10-07 04:40:00;0.582990920553
2018-10-07 04:50:00;0.592931937186
2018-10-07 05:00:00;0.602872953823
2018-10-07 05:10:00;0.612813970456
2018-10-07 05:20:00;0.622754987089
2018-10-07 05:30:00;0.632696003722
2018-10-07 05:40:00;0.642637020355
2018-10-07 05:50:00;0.652578036992
2018-10-07 06:00:00;0.662519053629
2018-10-07 06:10:00;0.672460070266
2018-10-07 06:20:00;0.682401086899
2018-10-07 06:30:00;0.692342103535
2018-10-07 06:40:00;0.702283120168
2018-10-07 06:50:00;0.712224136802
2018-10-07 07:00:00;0.722165153435
2018-10-07 07:10:00;0.732106170068
2018-10-07 07:20:00;0.742047186701
2018-10-07 07:30:00;0.751988203338
2018-10-07 07:40:00;0.761929219974
2018-10-07 07:50:00;0.771870236611
2018-10-07 08:00:00;0.781811253248
2018-10-07 08:10:00;0.791752269884
2018-10-07 08:20:00;0.801693286518
2018-10-07 08:30:00;0.811634303154
2018-10-07 08:40:00;0.821575319787
2018-10-07 08:50:00;0.83151633642
2018-10-07 09:00:00;0.841457353054
2018-10-07 09:10:00;0.851398369687
2018-10-07 09:20:00;0.861339386323
2018-10-07 09:30:00;0.871280402956
2018-10-07 09:40:00;0.88122141959
2018-10-07 09:50:00;0.891162436223
2018-10-07 10:00:00;0.901103452856
2018-10-07 10:10:00;0.911044469489
2018-10-07 10:20:00;0.920985486122
2018-10-07 10:30:00;0.930926502755
2018-10-07 10:40:00;0.940867519392
2018-10-07 10:50:00;0.950808536028
2018-10-07 11:00:00;0.960749552662
2018-10-07 11:10:00;0.970690569295
2018-10-07 11:20:00;0.980631585928
2018-10-07 11:30:00;0.956059684762
2018-10-07 11:40:00;0.0579812208191
