timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-10-21 03:30:00;12.2509333334
2018-10-21 03:40:00;10.1506666665
2018-10-21 03:50:00;10.8823333333
2018-10-21 04:00:00;11.7187857143
2018-10-21 04:10:00;13.8683333333
2018-10-21 04:20:00;13.8276000001
2018-10-21 04:30:00;13.2748518522
2018-10-21 04:40:00;13.9959070297
2018-10-21 04:50:00;14.801851852
2018-10-21 05:00:00;11.0865873015
2018-10-21 05:10:00;13.5798095236
2018-10-21 05:20:00;11.6825980393
2018-10-21 05:30:00;11.6817708333
2018-10-21 05:40:00;12.0786622807
2018-10-21 05:50:00;11.7019333333
2018-10-21 06:00:00;12.5554022989
2018-10-21 06:10:00;11.8844
2018-10-21 06:20:00;10.6098888889
2018-10-21 06:30:00;12.6183333333
2018-10-21 06:40:00;14.5222499999
2018-10-21 06:50:00;13.0886666665
2018-10-21 07:00:00;10.7621333333
2018-10-21 07:10:00;10.4632539682
2018-10-21 07:20:00;12.3356081082
2018-10-21 07:30:00;10.3331851852
2018-10-21 07:40:00;11.4703333333
2018-10-21 07:50:00;10.4060000001
2018-10-21 08:00:00;11.4715740739
2018-10-21 08:10:00;9.70983333339
2018-10-21 08:20:00;10.2248026314
2018-10-21 08:30:00;10.9883888889
2018-10-21 08:40:00;11.610625
2018-10-21 08:50:00;11.1946296299
2018-10-21 09:00:00;10.3943981479
2018-10-21 09:10:00;10.7063333333
2018-10-21 09:20:00;12.0278888889
2018-10-21 09:30:00;11.4529666666
2018-10-21 09:40:00;10.8298484849
2018-10-21 09:50:00;10.6701666666
2018-10-21 10:00:00;11.1158333333
2018-10-21 10:10:00;11.3346666668
2018-10-21 10:20:00;11.7743333334
2018-10-21 10:30:00;10.1551515151
2018-10-21 10:40:00;10.158
2018-10-21 10:50:00;9.90966666669
2018-10-21 11:00:00;10.53
2018-10-21 11:10:00;11.0361818182
2018-10-21 11:20:00;11.3398095236
2018-10-21 11:30:00;11.2812318841
2018-10-21 11:40:00;10.6266369048
2018-10-21 11:50:00;10.6988541667
2018-10-21 12:00:00;10.2725925926
2018-10-21 12:10:00;11.3584156378
2018-10-21 12:20:00;10.2370175443
2018-10-21 12:30:00;11.0163157894
2018-10-21 12:40:00;10.5673333333
2018-10-21 12:50:00;10.8053333334
2018-10-21 13:00:00;10.2751666666
2018-10-21 13:10:00;11.6978888889
2018-10-21 13:20:00;10.3074
2018-10-21 13:30:00;10.2594444444
2018-10-21 13:40:00;10.4633333333
2018-10-21 13:50:00;10.6231666667
2018-10-21 14:00:00;11.1212418301
2018-10-21 14:10:00;12.3514130436
2018-10-21 14:20:00;10.4481111111
2018-10-21 14:30:00;10.2275
2018-10-21 14:40:00;10.2361481481
2018-10-21 14:50:00;10.001284153
2018-10-21 15:00:00;10.798025641
2018-10-21 15:10:00;10.2269444444
2018-10-21 15:20:00;11.185
2018-10-21 15:30:00;10.6177192982
2018-10-21 15:40:00;9.83349765261
2018-10-21 15:50:00;9.63399999976
2018-10-21 16:00:00;10.2266666667
2018-10-21 16:10:00;10.3906451613
2018-10-21 16:20:00;9.96488095229
2018-10-21 16:30:00;9.63316666668
2018-10-21 16:40:00;9.33527777776
2018-10-21 16:50:00;9.97233333349
2018-10-21 17:00:00;10.0274338623
2018-10-21 17:10:00;11.3140666667
2018-10-21 17:20:00;10.5327314815
2018-10-21 17:30:00;9.90900000016
2018-10-21 17:40:00;9.87113095241
2018-10-21 17:50:00;10.4810666665
2018-10-21 18:00:00;9.90366666665
2018-10-21 18:10:00;9.97166666667
2018-10-21 18:20:00;10.0233333333
2018-10-21 18:30:00;10.2453999998
2018-10-21 18:40:00;11.0173333335
2018-10-21 18:50:00;10.6472093023
2018-10-21 19:00:00;10.4484
2018-10-21 19:10:00;10.5441228072
2018-10-21 19:20:00;11.211587302
2018-10-21 19:30:00;11.3696666666
2018-10-21 19:40:00;12.3088333333
2018-10-21 19:50:00;11.9368421052
2018-10-21 20:00:00;10.7230303032
2018-10-21 20:10:00;10.7262121211
2018-10-21 20:20:00;11.7257575758
2018-10-21 20:30:00;12.2480952381
2018-10-21 20:40:00;12.0848888889
2018-10-21 20:50:00;10.3331818182
2018-10-21 21:00:00;10.484379845
2018-10-21 21:10:00;12.5913333333
2018-10-21 21:20:00;11.8199061033
2018-10-21 21:30:00;10.9510648147
2018-10-21 21:40:00;10.9783333333
2018-10-21 21:50:00;12.2486666668
2018-10-21 22:00:00;10.5609999999
2018-10-21 22:10:00;12.7013333333
2018-10-21 22:20:00;10.9457777778
2018-10-21 22:30:00;10.121875
2018-10-21 22:40:00;11.2467938933
2018-10-21 22:50:00;10.2241666667
2018-10-21 23:00:00;10.7912441316
2018-10-21 23:10:00;10.1694166667
2018-10-21 23:20:00;12.1543333335
2018-10-21 23:30:00;10.8976960784
2018-10-21 23:40:00;10.1591666667
2018-10-21 23:50:00;10.2226388888
2018-10-22 00:00:00;10.1730555557
2018-10-22 00:10:00;9.43455555558
2018-10-22 00:20:00;8.56311827955
2018-10-22 00:30:00;11.8918974359
2018-10-22 00:40:00;12.74
2018-10-22 00:50:00;15.1979999998
2018-10-22 01:00:00;13.9815000001
2018-10-22 01:10:00;15.1506018518
2018-10-22 01:20:00;13.8233333333
2018-10-22 01:30:00;13.1931578943
2018-10-22 01:40:00;11.8959166665
2018-10-22 01:50:00;10.8697777777
2018-10-22 02:00:00;14.3666666667
2018-10-22 02:10:00;15.1985000001
2018-10-22 02:20:00;11.8206989248
2018-10-22 02:30:00;11.8942222223
2018-10-22 02:40:00;10.315
2018-10-22 02:50:00;11.1946666666
2018-10-22 03:00:00;11.4953666667
2018-10-22 03:10:00;11.6331481482
2018-10-22 03:20:00;14.0671759259
2018-10-22 03:30:00;13.3916111111
2018-10-22 03:40:00;10.5596969696
2018-10-22 03:50:00;13.4803333333
2018-10-22 04:00:00;11.3156666666
2018-10-22 04:10:00;12.7332222221
2018-10-22 04:20:00;10.3783333333
2018-10-22 04:30:00;11.0480303029
2018-10-22 04:40:00;12.1863333333
2018-10-22 04:50:00;10.3074731184
2018-10-22 05:00:00;10.2136666666
2018-10-22 05:10:00;10.2005555554
2018-10-22 05:20:00;11.1252248677
2018-10-22 05:30:00;10.9261261261
2018-10-22 05:40:00;12.5316666667
2018-10-22 05:50:00;11.7463333334
2018-10-22 06:00:00;13.695375
2018-10-22 06:10:00;10.6991666667
2018-10-22 06:20:00;14.0098333335
2018-10-22 06:30:00;14.4193217054
2018-10-22 06:40:00;16.0545438596
2018-10-22 06:50:00;15.4098333331
2018-10-22 07:00:00;15.1966666667
2018-10-22 07:10:00;15.6182982454
2018-10-22 07:20:00;19.5138888889
2018-10-22 07:30:00;18.725
2018-10-22 07:40:00;19.9263333333
2018-10-22 07:50:00;18.6676666666
2018-10-22 08:00:00;21.5245555555
2018-10-22 08:10:00;23.2113888889
2018-10-22 08:20:00;21.6366666667
2018-10-22 08:30:00;22.3787301587
2018-10-22 08:40:00;24.713888889
2018-10-22 08:50:00;24.3940000001
2018-10-22 09:00:00;22.5716666667
2018-10-22 09:10:00;22.2843333333
2018-10-22 09:20:00;24.2326666666
2018-10-22 09:30:00;24.3345454546
2018-10-22 09:40:00;24.465
2018-10-22 09:50:00;23.4046666666
2018-10-22 10:00:00;23.235
2018-10-22 10:10:00;24.187
2018-10-22 10:20:00;22.7036666668
2018-10-22 10:30:00;26.1689999998
2018-10-22 10:40:00;31.3995833333
2018-10-22 10:50:00;31.9002777778
2018-10-22 11:00:00;31.5751666666
2018-10-22 11:10:00;32.49030303
2018-10-22 11:20:00;32.6694871795
2018-10-22 11:30:00;30.89
2018-10-22 11:40:00;29.5786666667
2018-10-22 11:50:00;31.9686666663
2018-10-22 12:00:00;29.9630000001
2018-10-22 12:10:00;29.3855555555
2018-10-22 12:20:00;27.255
2018-10-22 12:30:00;27.1303333332
2018-10-22 12:40:00;26.3404166667
2018-10-22 12:50:00;27.6447777777
2018-10-22 13:00:00;27.4681818182
2018-10-22 13:10:00;27.0855555553
2018-10-22 13:20:00;25.3213333335
2018-10-22 13:30:00;24.9116666667
2018-10-22 13:40:00;23.7172222221
2018-10-22 13:50:00;23.6586666665
2018-10-22 14:00:00;24.8981666667
2018-10-22 14:10:00;24.35125
2018-10-22 14:20:00;24.3395555556
2018-10-22 14:30:00;23.9613333335
2018-10-22 14:40:00;24.4130555556
2018-10-22 14:50:00;23.9855555555
2018-10-22 15:00:00;24.4829166667
2018-10-22 15:10:00;23.6419999999
2018-10-22 15:20:00;23.4743939394
2018-10-22 15:30:00;27.7788888889
2018-10-22 15:40:00;28.7841666667
2018-10-22 15:50:00;32.5702666667
2018-10-22 16:00:00;34.3161111112
2018-10-22 16:10:00;33.3286666666
2018-10-22 16:20:00;32.3816666667
2018-10-22 16:30:00;32.20031746
2018-10-22 16:40:00;31.4669999999
2018-10-22 16:50:00;30.6096666668
2018-10-22 17:00:00;31.0483333333
2018-10-22 17:10:00;29.1197863246
2018-10-22 17:20:00;26.4129999998
2018-10-22 17:30:00;26.063
2018-10-22 17:40:00;24.145
2018-10-22 17:50:00;24.1048484849
2018-10-22 18:00:00;21.1629047619
2018-10-22 18:10:00;21.1719696967
2018-10-22 18:20:00;21.51125
2018-10-22 18:30:00;19.0830645161
2018-10-22 18:40:00;19.1799166666
2018-10-22 18:50:00;18.8309999998
2018-10-22 19:00:00;20.3654166667
2018-10-22 19:10:00;19.5533333333
2018-10-22 19:20:00;17.2626666667
2018-10-22 19:30:00;16.0779090909
2018-10-22 19:40:00;12.5043333333
2018-10-22 19:50:00;11.5565833333
2018-10-22 20:00:00;11.4072222223
2018-10-22 20:10:00;12.985
2018-10-22 20:20:00;13.2345714286
2018-10-22 20:30:00;14.2651904762
2018-10-22 20:40:00;10.9748333333
2018-10-22 20:50:00;10.8237878787
2018-10-22 21:00:00;11.9346249999
2018-10-22 21:10:00;13.888
2018-10-22 21:20:00;11.0420000002
2018-10-22 21:30:00;12.5846296296
2018-10-22 21:40:00;11.4711111112
2018-10-22 21:50:00;11.0282843136
2018-10-22 22:00:00;10.8423333335
2018-10-22 22:10:00;10.6806666667
2018-10-22 22:20:00;13.4812820514
2018-10-22 22:30:00;11.7058333333
2018-10-22 22:40:00;10.8869298246
2018-10-22 22:50:00;10.2459999998
2018-10-22 23:00:00;10.2978993056
2018-10-22 23:10:00;11.2790530303
2018-10-22 23:20:00;10.2590476192
2018-10-22 23:30:00;11.1863333335
2018-10-22 23:40:00;10.3857777778
2018-10-22 23:50:00;11.5535294118
2018-10-23 00:00:00;15.8416666667
2018-10-23 00:10:00;10.5931818179
2018-10-23 00:20:00;10.1736666665
2018-10-23 00:30:00;9.71866666625
2018-10-23 00:40:00;10.758
2018-10-23 00:50:00;10.4205555555
2018-10-23 01:00:00;10.6233703695
2018-10-23 01:10:00;11.9826000001
2018-10-23 01:20:00;10.3876666669
2018-10-23 01:30:00;11.4226
2018-10-23 01:40:00;11.2731666667
2018-10-23 01:50:00;10.2883333333
2018-10-23 02:00:00;15.1113888891
2018-10-23 02:10:00;13.4794999999
2018-10-23 02:20:00;14.3139743592
2018-10-23 02:30:00;16.115625
2018-10-23 02:40:00;11.8449206348
2018-10-23 02:50:00;11.8114814813
2018-10-23 03:00:00;13.7975925926
2018-10-23 03:10:00;11.0566666667
2018-10-23 03:20:00;10.7366666667
2018-10-23 03:30:00;11.6419523809
2018-10-23 03:40:00;11.2820657277
2018-10-23 03:50:00;12.1833333333
2018-10-23 04:00:00;10.4133333333
2018-10-23 04:10:00;10.6245652174
2018-10-23 04:20:00;10.7595161289
2018-10-23 04:30:00;14.7772307692
2018-10-23 04:40:00;15.7263333334
2018-10-23 04:50:00;11.7583333333
2018-10-23 05:00:00;12.1077777777
2018-10-23 05:10:00;10.7576666669
2018-10-23 05:20:00;10.7696666668
2018-10-23 05:30:00;13.3415555556
2018-10-23 05:40:00;12.325
2018-10-23 05:50:00;10.7264285719
2018-10-23 06:00:00;11.4537407408
2018-10-23 06:10:00;13.2117777778
2018-10-23 06:20:00;15.1708536586
2018-10-23 06:30:00;16.7108333333
2018-10-23 06:40:00;17.6335632185
2018-10-23 06:50:00;15.1492857145
2018-10-23 07:00:00;16.071713615
2018-10-23 07:10:00;16.4937037037
2018-10-23 07:20:00;17.3666666667
2018-10-23 07:30:00;20.2792424244
2018-10-23 07:40:00;20.4257575758
2018-10-23 07:50:00;21.1993333336
2018-10-23 08:00:00;23.0203333333
2018-10-23 08:10:00;22.0183333333
2018-10-23 08:20:00;24.5564666667
2018-10-23 08:30:00;25.7923333331
2018-10-23 08:40:00;24.839
2018-10-23 08:50:00;26.5983333333
2018-10-23 09:00:00;27.0706666666
2018-10-23 09:10:00;25.485
2018-10-23 09:20:00;27.0429166667
2018-10-23 09:30:00;25.8595588236
2018-10-23 09:40:00;27.156111111
2018-10-23 09:50:00;25.0518181814
2018-10-23 10:00:00;25.0242528736
2018-10-23 10:10:00;24.1485999999
2018-10-23 10:20:00;24.6073333335
2018-10-23 10:30:00;22.8223333334
2018-10-23 10:40:00;23.8242
2018-10-23 10:50:00;24.2353703703
2018-10-23 11:00:00;24.0279999999
2018-10-23 11:10:00;23.2174444447
2018-10-23 11:20:00;24.129
2018-10-23 11:30:00;24.9566666667
2018-10-23 11:40:00;24.8380000001
2018-10-23 11:50:00;23.3409999999
2018-10-23 12:00:00;23.0968333333
2018-10-23 12:10:00;20.8072222219
2018-10-23 12:20:00;18.2446551724
2018-10-23 12:30:00;17.0140740741
2018-10-23 12:40:00;17.7336666667
2018-10-23 12:50:00;18.6316666667
2018-10-23 13:00:00;18.4236190476
2018-10-23 13:10:00;17.8363333335
2018-10-23 13:20:00;20.0233333333
2018-10-23 13:30:00;22.0206666666
2018-10-23 13:40:00;20.0066666667
2018-10-23 13:50:00;20.1555555555
2018-10-23 14:00:00;22.5281666666
2018-10-23 14:10:00;20.7796666668
2018-10-23 14:20:00;19.5062601629
2018-10-23 14:30:00;21.078909091
2018-10-23 14:40:00;20.0116666667
2018-10-23 14:50:00;19.0890322578
2018-10-23 15:00:00;19.7375
2018-10-23 15:10:00;20.2951515152
2018-10-23 15:20:00;21.4683333333
2018-10-23 15:30:00;21.0929999999
2018-10-23 15:40:00;19.3764999998
2018-10-23 15:50:00;20.4389743589
2018-10-23 16:00:00;21.1013888889
2018-10-23 16:10:00;18.6116666667
2018-10-23 16:20:00;18.963
2018-10-23 16:30:00;17.4074444447
2018-10-23 16:40:00;16.9776666667
2018-10-23 16:50:00;16.5176190477
2018-10-23 17:00:00;17.2265873015
2018-10-23 17:10:00;16.053
2018-10-23 17:20:00;16.6044444443
2018-10-23 17:30:00;15.3957291667
2018-10-23 17:40:00;15.225
2018-10-23 17:50:00;14.3175757575
2018-10-23 18:00:00;14.8332222222
2018-10-23 18:10:00;13.6283333333
2018-10-23 18:20:00;13.5620000001
2018-10-23 18:30:00;13.1244230769
2018-10-23 18:40:00;13.4680769231
2018-10-23 18:50:00;12.3738095239
2018-10-23 19:00:00;13.1156666666
2018-10-23 19:10:00;13.4613333332
2018-10-23 19:20:00;13.6194444444
2018-10-23 19:30:00;14.2213888889
2018-10-23 19:40:00;11.7802666666
2018-10-23 19:50:00;10.6127777777
2018-10-23 20:00:00;10.4378888889
2018-10-23 20:10:00;11.4866666665
2018-10-23 20:20:00;10.7200000001
2018-10-23 20:30:00;10.5897333333
2018-10-23 20:40:00;12.2447368422
2018-10-23 20:50:00;11.9988888889
2018-10-23 21:00:00;10.4446825397
2018-10-23 21:10:00;11.808974359
2018-10-23 21:20:00;11.681190476
2018-10-23 21:30:00;10.971292517
2018-10-23 21:40:00;11.27
2018-10-23 21:50:00;11.3432499999
2018-10-23 22:00:00;12.45516129
2018-10-23 22:10:00;12.7169999999
2018-10-23 22:20:00;11.8566666667
2018-10-23 22:30:00;12.6103333334
2018-10-23 22:40:00;11.5120175438
2018-10-23 22:50:00;11.4014444445
2018-10-23 23:00:00;12.9041666667
2018-10-23 23:10:00;11.1067708333
2018-10-23 23:20:00;10.5233333333
2018-10-23 23:30:00;11.2136666667
2018-10-23 23:40:00;10.4139583333
2018-10-23 23:50:00;10.7606666668
2018-10-24 00:00:00;12.2091666667
2018-10-24 00:10:00;9.9979781421
2018-10-24 00:20:00;9.58273148154
2018-10-24 00:30:00;9.63361111095
2018-10-24 00:40:00;10.8041954022
2018-10-24 00:50:00;13.0650666667
2018-10-24 01:00:00;13.1086666666
2018-10-24 01:10:00;13.5216666667
2018-10-24 01:20:00;12.0334999999
2018-10-24 01:30:00;10.6919999999
2018-10-24 01:40:00;10.7919607842
2018-10-24 01:50:00;11.2918333334
2018-10-24 02:00:00;10.5739444445
2018-10-24 02:10:00;10.8646000001
2018-10-24 02:20:00;13.0828666664
2018-10-24 02:30:00;10.9945454547
2018-10-24 02:40:00;10.7393650794
2018-10-24 02:50:00;12.2077333331
2018-10-24 03:00:00;10.8653333332
2018-10-24 03:10:00;11.1938888889
2018-10-24 03:20:00;13.7159047619
2018-10-24 03:30:00;11.5203333332
2018-10-24 03:40:00;11.2605555554
2018-10-24 03:50:00;11.1432500001
2018-10-24 04:00:00;11.3191269841
2018-10-24 04:10:00;12.3137037031
2018-10-24 04:20:00;10.9402592598
2018-10-24 04:30:00;10.3924358975
2018-10-24 04:40:00;10.3531609194
2018-10-24 04:50:00;10.3103968254
2018-10-24 05:00:00;11.3233333333
2018-10-24 05:10:00;12.1088888888
2018-10-24 05:20:00;12.3102298851
2018-10-24 05:30:00;11.3383333333
2018-10-24 05:40:00;11.2745925925
2018-10-24 05:50:00;10.6495833335
2018-10-24 06:00:00;14.0508787879
2018-10-24 06:10:00;11.8332352938
2018-10-24 06:20:00;14.6392499997
2018-10-24 06:30:00;15.3734
2018-10-24 06:40:00;14.9836666666
2018-10-24 06:50:00;14.7485999999
2018-10-24 07:00:00;14.975
2018-10-24 07:10:00;16.7410144928
2018-10-24 07:20:00;18.8823333334
2018-10-24 07:30:00;18.6333333333
2018-10-24 07:40:00;19.7953333334
2018-10-24 07:50:00;19.4162222222
2018-10-24 08:00:00;22.6506666667
2018-10-24 08:10:00;22.4316666667
2018-10-24 08:20:00;22.3084848487
2018-10-24 08:30:00;23.903
2018-10-24 08:40:00;24.824242424
2018-10-24 08:50:00;26.3145833333
2018-10-24 09:00:00;26.7482222222
2018-10-24 09:10:00;24.3783333333
2018-10-24 09:20:00;23.2177272727
2018-10-24 09:30:00;24.4066666667
2018-10-24 09:40:00;24.6553333334
2018-10-24 09:50:00;23.4408333333
2018-10-24 10:00:00;24.5844444446
2018-10-24 10:10:00;24.9440625
2018-10-24 10:20:00;24.5685000001
2018-10-24 10:30:00;23.8566666667
2018-10-24 10:40:00;24.7120000002
2018-10-24 10:50:00;25.055
2018-10-24 11:00:00;23.1804093567
2018-10-24 11:10:00;24.0580476191
2018-10-24 11:20:00;23.2166666667
2018-10-24 11:30:00;24.2884166666
2018-10-24 11:40:00;24.8430555557
2018-10-24 11:50:00;22.7730000001
2018-10-24 12:00:00;21.0147272727
2018-10-24 12:10:00;19.1553333332
2018-10-24 12:20:00;19.38125
2018-10-24 12:30:00;20.0195833333
2018-10-24 12:40:00;19.8490740739
2018-10-24 12:50:00;17.0073333335
2018-10-24 13:00:00;18.5616666667
2018-10-24 13:10:00;21.7010606062
2018-10-24 13:20:00;22.0481481481
2018-10-24 13:30:00;23.2869999999
2018-10-24 13:40:00;24.1094444445
2018-10-24 13:50:00;23.0223333335
2018-10-24 14:00:00;23.17
2018-10-24 14:10:00;22.7073333335
2018-10-24 14:20:00;23.7284848487
2018-10-24 14:30:00;22.7959999998
2018-10-24 14:40:00;22.439
2018-10-24 14:50:00;21.0773333334
2018-10-24 15:00:00;21.222
2018-10-24 15:10:00;30.0177272729
2018-10-24 15:20:00;31.655
2018-10-24 15:30:00;31.6434999998
2018-10-24 15:40:00;31.515
2018-10-24 15:50:00;32.6303333334
2018-10-24 16:00:00;32.2234999999
2018-10-24 16:10:00;38.89939394
2018-10-24 16:20:00;44.1934375
2018-10-24 16:30:00;45.346111111
2018-10-24 16:40:00;45.9146666666
2018-10-24 16:50:00;46.7263636363
2018-10-24 17:00:00;45.1347222222
2018-10-24 17:10:00;44.8263333333
2018-10-24 17:20:00;41.4404166667
2018-10-24 17:30:00;41.0543333332
2018-10-24 17:40:00;38.0227777777
2018-10-24 17:50:00;35.5933333333
2018-10-24 18:00:00;32.9234166667
2018-10-24 18:10:00;32.5860606057
2018-10-24 18:20:00;31.2783333333
2018-10-24 18:30:00;30.9798888889
2018-10-24 18:40:00;27.0674242427
2018-10-24 18:50:00;25.0427777777
2018-10-24 19:00:00;22.9231666667
2018-10-24 19:10:00;22.1913333332
2018-10-24 19:20:00;21.7935
2018-10-24 19:30:00;22.5911111112
2018-10-24 19:40:00;20.7863333333
2018-10-24 19:50:00;18.9295555556
2018-10-24 20:00:00;15.4256111111
2018-10-24 20:10:00;15.46875
2018-10-24 20:20:00;14.88
2018-10-24 20:30:00;14.4623913045
2018-10-24 20:40:00;14.5233333333
2018-10-24 20:50:00;12.1367708333
2018-10-24 21:00:00;11.7166666667
2018-10-24 21:10:00;10.9525
2018-10-24 21:20:00;10.8945555556
2018-10-24 21:30:00;11.4093333336
2018-10-24 21:40:00;11.6160000001
2018-10-24 21:50:00;13.0331111111
2018-10-24 22:00:00;11.4530000001
2018-10-24 22:10:00;11.9098333335
2018-10-24 22:20:00;11.9004999999
2018-10-24 22:30:00;10.7711111111
2018-10-24 22:40:00;10.5573333335
2018-10-24 22:50:00;12.390925926
2018-10-24 23:00:00;11.9013333334
2018-10-24 23:10:00;11.385
2018-10-24 23:20:00;10.8772222224
2018-10-24 23:30:00;11.8866666667
2018-10-24 23:40:00;11.2137333333
2018-10-24 23:50:00;11.2640000001
2018-10-25 00:00:00;10.8825862068
2018-10-25 00:10:00;10.35
2018-10-25 00:20:00;9.35799999992
2018-10-25 00:30:00;10.0857291667
2018-10-25 00:40:00;11.1904166667
2018-10-25 00:50:00;11.7133333333
2018-10-25 01:00:00;13.0624444444
2018-10-25 01:10:00;11.2612916666
2018-10-25 01:20:00;10.7699019607
2018-10-25 01:30:00;12.56
2018-10-25 01:40:00;11.2981666666
2018-10-25 01:50:00;10.8941666667
2018-10-25 02:00:00;10.9177777777
2018-10-25 02:10:00;13.885
2018-10-25 02:20:00;15.8099333333
2018-10-25 02:30:00;12.2773333333
2018-10-25 02:40:00;13.0184210531
2018-10-25 02:50:00;12.6861764711
2018-10-25 03:00:00;11.6696666668
2018-10-25 03:10:00;12.5916666667
2018-10-25 03:20:00;11.898888889
2018-10-25 03:30:00;10.7566666667
2018-10-25 03:40:00;10.795
2018-10-25 03:50:00;10.8696666668
2018-10-25 04:00:00;11.3405913978
2018-10-25 04:10:00;12.3466666667
2018-10-25 04:20:00;12.1154814817
2018-10-25 04:30:00;10.5225641026
2018-10-25 04:40:00;12.2823655914
2018-10-25 04:50:00;10.8175555556
2018-10-25 05:00:00;10.5449122805
2018-10-25 05:10:00;10.9469999999
2018-10-25 05:20:00;10.5835365853
2018-10-25 05:30:00;11.3616666668
2018-10-25 05:40:00;10.8908333333
2018-10-25 05:50:00;11.3890686274
2018-10-25 06:00:00;12.9955555555
2018-10-25 06:10:00;11.6451666666
2018-10-25 06:20:00;14.6834
2018-10-25 06:30:00;15.5263333335
2018-10-25 06:40:00;15.1527777778
2018-10-25 06:50:00;19.8833333333
2018-10-25 07:00:00;16.4015555555
2018-10-25 07:10:00;17.5446969697
2018-10-25 07:20:00;19.433484848
2018-10-25 07:30:00;18.7332592597
2018-10-25 07:40:00;19.6683333334
2018-10-25 07:50:00;21.71125
2018-10-25 08:00:00;22.1998333335
2018-10-25 08:10:00;24.5883333333
